pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
31244,4-Methoxybenzaldehyde,4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",,characteristic hawthorn odor@odor resembles that of coumarin,"['mimosa', 'hawthorn', 'cherry', 'powdery', 'bitter', 'vanilla', 'anise', 'hawthorne', 'chocolate', 'balsam', 'creamy', 'minty', 'berry', 'sweet', 'floral', 'mint', 'almond', 'cinnamon']","Almond, Anise, Mint",mint@chocolate@hawthorne@berry@powdery@vanilla@bitter@floral@sweet@creamy@anise@balsam@hawthorn@cherry@minty@mimosa@almond@cinnamon,0,,780.0,1,FDB000872,,2670,123-11-5@50984-52-6,carbonyl compound@aldehyde@ether@alkyl aryl ether@aromatic compound,0,0,10,2,0,0,1,0,0,136.15,1,136.052,110.9,0,1,0,2,0,1.8,26.3,0,0,104.0,136.052,1,0,0,0,1,0,0,0,0,0,0,1
31245,2-Methylpentanal,2-methylpentanal,CCCC(C)C=O,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3","woody, oily ham taste",reminiscent of ham & cheese,"['ethereal', 'fruity', 'green']",Green,ethereal@fruity@green,0,,,0,FDB008201,,3413,123-15-9@73513-30-1,carbonyl compound@aldehyde,0,1,7,1,0,0,1,0,0,100.161,1,100.089,91.3,0,1,0,3,0,1.7,17.1,0,1,50.1,100.089,1,0,0,1,0,0,0,0,0,0,0,0
31246,4-Heptanone,heptan-4-one,CCCC(=O)CCC,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",burning taste,pleasant odor,"['pineapple', 'strawberry', 'sweet', 'fruity', 'peanut', 'cognac', 'cheese']",Fruit,pineapple@strawberry@sweet@fruity@peanut@cognac@cheese,0,,,0,FDB008059,,2546,123-19-3,carbonyl compound@ketone,0,0,8,1,0,0,1,0,0,114.188,1,114.104,104.2,0,1,0,4,0,1.6,17.1,0,0,58.8,114.104,1,0,0,0,1,1,0,0,0,0,0,1
31250,Dilauryl Thiodipropionate,dodecyl 3-(3-dodecoxy-3-oxopropyl)sulfanylpropanoate,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,"InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",,sweetish odor,"['ethereal', 'sweet']",,ethereal@sweet,0,,,0,FDB019883,,,123-28-4@31852-09-2,thioether@carboxylic acid derivative@carboxylic acid ester,0,0,35,5,0,0,0,0,0,514.85,0,514.406,,0,1,0,30,0,11.7,77.9,0,0,416.0,514.406,1,0,0,0,1,0,0,0,0,0,0,1
31253,Myrcene,"7-methyl-3-methylideneocta-1,6-diene",CC(=CCCC(=C)C=C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3","sweet, citrus",pleasant@terpene odor,"['peppery', 'spice', 'balsamic', 'must', 'balsam', 'terpene', 'spicy', 'plastic']","Balsamic, Fruit, Geranium, Herb, Must",peppery@spice@balsamic@must@balsam@terpene@spicy@plastic,0,,,1,FDB017400,,2762,123-35-3,alkene,0,0,10,0,0,0,1,0,0,136.238,1,136.125,130.9,0,1,0,4,0,4.3,0.0,0,0,145.0,136.125,1,0,0,1,0,0,0,0,0,0,0,0
31256,Diacetone alcohol,4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",,faint pleasant odor@minty odor,[],,,0,,,0,,,,123-42-2,carbonyl compound@ketone@hydroxy compound@alcohol@tertiary alcohol,0,0,8,2,1,0,1,0,0,116.16,1,116.084,98.2,0,1,0,2,0,-0.2,37.3,0,0,94.7,116.084,1,0,0,1,0,0,0,0,0,0,0,0
31260,3-Methyl-1-butanol,3-methylbutan-1-ol,CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3","pungent, repulsive taste","characteristic, disagreeable odor@disagreeable odor.","['oil', 'alcoholic', 'burnt', 'whiskey', 'malt', 'banana', 'fusel', 'fruity']","Burnt, Cocoa, Floral, Malt",oil@alcoholic@burnt@whiskey@malt@banana@fusel@fruity,0,,,1,FDB008131,,2057,6423-06-9@123-51-3@8013-75-0,hydroxy compound@alcohol@primary alcohol,0,0,6,1,1,0,1,0,0,88.15,1,88.089,79.5,0,1,0,2,0,1.2,20.2,0,0,25.1,88.089,1,0,0,1,0,1,0,0,0,0,0,0
31264,Paraldehyde,"2,4,6-trimethyl-1,3,5-trioxane",CC1OC(OC(O1)C)C,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",disagreeable taste@burning taste,characteristic aromatic odor@agreeable odor,"['sweet', 'aromatic']",,sweet@aromatic,0,,,0,FDB010010,,4010,123-63-7@1499-02-1,acetal@heterocyclic compound,0,0,9,3,0,0,0,0,0,132.159,1,132.079,101.6,0,1,0,0,0,0.7,27.7,0,0,63.3,132.079,1,0,0,0,1,0,0,0,0,0,0,1
31268,Pyrrolidine,pyrrolidine,C1CCNC1,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2","powerful, ammoniacal taste","unpleasant, ammoniacal odor","['alkaline', 'egg', 'animal', 'ammoniacal', 'amine']",,alkaline@egg@animal@ammoniacal@amine,0,,,1,FDB008290,,3523,123-75-1,amine@secondary amine@secondary aliphatic amine (dialkylamine)@heterocyclic compound,0,0,5,1,1,0,1,0,0,71.123,1,71.073,63.3,0,1,0,0,0,0.5,12.0,0,0,22.8,71.073,1,0,0,1,0,0,0,0,0,0,0,0
31271,Dioctyl adipate,dioctyl hexanedioate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,"InChI=1S/C22H42O4/c1-3-5-7-9-11-15-19-25-21(23)17-13-14-18-22(24)26-20-16-12-10-8-6-4-2/h3-20H2,1-2H3",,"slight, aromatic smell","['fatty', 'mild']",Dairy,fatty@mild,0,,,0,FDB021780,,4476,103-23-1@123-79-5,carboxylic acid derivative@carboxylic acid ester,0,0,26,4,0,0,0,0,0,370.574,0,370.308,,0,1,0,21,0,7.4,52.6,0,0,296.0,370.308,1,0,0,1,0,0,0,0,0,0,0,0
31272,Butyl acetate,butyl acetate,CCCCOC(=O)C,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3","burning then sweet taste reminiscent of pineapple@pleasant, banana-like taste","pleasant, banana-like odor@sweet@strong fruity odor","['solvent', 'ethereal', 'banana', 'fruity', 'pear']","Apple, Banana, Glue, Pungent",solvent@ethereal@banana@fruity@pear,0,,,1,FDB003386,,2174,123-86-4,carboxylic acid derivative@carboxylic acid ester,0,0,8,2,0,0,1,0,0,116.16,1,116.084,99.6,0,1,0,4,0,1.8,26.3,0,0,68.9,116.084,1,0,0,1,0,1,0,0,0,0,0,0
31276,Isoamyl Acetate,3-methylbutyl acetate,CC(C)CCOC(=O)C,"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3","bittersweet taste reminiscent of pear ... taste characteristics at 30 ppm: sweet fruity, banana-like with a green ripe nuance.@slight apple taste","pear-like odor@fruity, banana, sweet, fragrant, powerful odor@at room temperature, the low molecular- weight ester isoamyl acetate (iaa)... is a liquid with an intense, but pleasant banana-like odor.@sweet fruity smell","['bitter', 'solvent', 'banana', 'fruity', 'sweet']","Apple, Banana, Glue, Pear",solvent@bitter@banana@sweet@fruity,0,,736.0,1,FDB008132,,2055,123-92-2,carboxylic acid derivative@carboxylic acid ester,0,0,9,2,0,0,1,0,0,130.187,1,130.099,111.8,0,1,0,4,0,2.0,26.3,0,0,86.9,130.099,1,0,0,0,1,0,0,0,0,0,0,1
31278,Butyl Stearate,butyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,"InChI=1S/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h3-21H2,1-2H3",fatty fruity taste,odorless or faintly fatty odor@fatty fruity odor,"['fatty', 'oily', 'mild']",Dairy,fatty@oily@mild,0,,,0,FDB020011,,2214,123-95-5@68154-28-9,carboxylic acid derivative@carboxylic acid ester,0,0,24,2,0,0,1,0,0,340.592,1,340.334,,0,1,0,20,0,9.8,26.3,0,0,250.0,340.334,1,0,0,1,0,0,0,0,0,0,0,0
31284,Methyl tetradecanoate,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",honey & orris-like flavor at trace levels@coconut taste,"honey & orris-like (iris florentina) odor@fatty coconut, cognac odor","['fatty', 'orris', 'waxy', 'petal']","Fat, Orris",fatty@orris@waxy@petal,0,,,1,FDB002338,,2722,124-10-7,carboxylic acid derivative@carboxylic acid ester,0,0,17,2,0,0,1,0,0,242.403,1,242.225,216.4,0,1,0,13,0,6.8,26.3,0,0,166.0,242.225,1,0,0,1,0,0,0,0,0,0,0,0
31289,Nonanal,nonanal,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",,"orange-rose odor@floral, waxy, green","['citrus', 'lime', 'orange peel', 'rose', 'fat', 'green', 'fishy', 'waxy', 'fresh', 'fatty', 'peely', 'aldehydic', 'orris', 'grapefruit']","Fat, Floral, Green, Lemon",citrus@lime@orange peel@rose@fat@green@fishy@waxy@fresh@fatty@peely@aldehydic@orris@grapefruit,0,,,1,FDB003303,,2782,124-19-6,carbonyl compound@aldehyde,0,0,10,1,0,0,1,0,0,142.242,1,142.136,130.4,0,1,0,7,0,3.3,17.1,0,0,69.1,142.136,1,0,0,1,0,0,1,0,0,0,0,0
31404,"2,6-Di-tert-butyl-4-methylphenol","2,6-ditert-butyl-4-methylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",tasteless,"very faint, musty, occasional cresylic-type odor","['mild', 'vanilla', 'musty', 'camphor', 'phenolic']",Toasted Cereal,mild@vanilla@musty@camphor@phenolic,0,,,0,FDB011992,,2184,950-56-1@128-37-0@25377-21-3,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,16,1,1,0,1,0,0,220.356,1,220.183,190.2,0,1,0,2,0,5.3,20.2,0,0,207.0,220.183,1,0,0,1,0,0,0,0,0,0,0,0
33022,"2,3-dihydroxypropyl octadec-9-enoate","2,3-dihydroxypropyl octadec-9-enoate",CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3",fatty taste,sweet,[],,,0,,,0,,,,25496-72-4,"hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@carboxylic acid derivative@carboxylic acid ester@alkene",1,1,25,4,2,0,0,0,0,356.547,1,356.293,,0,1,1,19,0,6.5,66.8,0,1,315.0,356.293,1,0,0,1,0,0,0,0,0,0,0,0
33934,Diisooctyl phthalate,"bis(6-methylheptyl) benzene-1,2-dicarboxylate",CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,"InChI=1S/C24H38O4/c1-19(2)13-7-5-11-17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-12-6-8-14-20(3)4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3",,mild odor,[],,,0,,,0,,,,27554-26-3,carboxylic acid derivative@carboxylic acid ester@aromatic compound,0,0,28,4,0,0,1,0,0,390.564,1,390.277,,0,1,0,16,0,8.5,52.6,0,0,390.0,390.277,1,0,0,1,0,0,0,0,0,0,0,0
61503,D-Lactic acid,(2R)-2-hydroxypropanoic acid,CC(C(=O)O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1",mild acid taste and does not overpower weaker aromatic flavors@taste is acrid,odorless@weak unpleasant odor@available forms have very slightly acrid odor,"['acidic', 'odorless']",,acidic@odorless,0,,,0,FDB003293,,,10326-41-7,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid@alpha-hydroxyacid,0,0,6,3,2,0,1,0,0,90.078,0,90.032,67.9,0,1,0,1,0,-0.7,57.5,1,1,59.1,90.032,1,0,0,1,0,0,0,0,0,0,0,0
61634,13494-07-0,"3,5-dimethylcyclopentane-1,2-dione",CC1CC(C(=O)C1=O)C,"InChI=1S/C7H10O2/c1-4-3-5(2)7(9)6(4)8/h4-5H,3H2,1-2H3","pleasant, bitter taste",odor of burnt sugar,"['caramel', 'sweet', 'maple']",Savory,caramel@sweet@maple,0,,,0,FDB016007,,3269,13494-07-0,carbonyl compound@ketone,0,2,9,2,0,0,1,0,0,126.155,1,126.068,104.1,0,1,0,0,0,0.7,34.1,0,2,142.0,126.068,1,0,0,0,1,0,0,0,0,0,0,1
62329,Musk xylene,"1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene",CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3",,"sweet, musky odor",['musky'],,musky,0,,,0,FDB029787,,,81-15-2,nitro compound@aromatic compound,0,0,21,6,0,0,0,0,0,297.267,0,297.096,215.5,0,1,0,1,0,3.8,138.0,0,0,416.0,297.096,1,1,0,1,0,0,0,0,0,0,0,0
62698,Dextrin,"(3R,4S,5S,6R)-2-[(2R,3S,4R,5R)-4,5-dihydroxy-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17?,18?/m1/s1",,faint odor of acetic acid,['sweet'],,,0,Sweet,,0,,10243.0,,9004-53-9@9005-25-8,"hemiacetal@acetal@hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@heterocyclic compound",0,2,34,16,11,0,0,0,0,504.438,0,504.169,338.2,0,1,0,7,0,-6.9,269.0,13,15,641.0,504.169,1,1,0,0,1,0,0,0,0,0,1,0
64685,Borneol,"4,7,7-trimethylbicyclo[2.2.1]heptan-3-ol",CC1(C2CCC1(C(C2)O)C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",burning taste somewhat reminiscent of mint,"piney, camphor-like odor","['woody', 'pine', 'camphor']","Camphor, Fragrant, Green, Polish@Camphor, Must",woody@pine@camphor,0,,,0,FDB013574,,2157@2158,507-70-0@464-43-7@10385-78-1@124-76-5,hydroxy compound@alcohol@secondary alcohol,0,3,11,1,1,0,1,0,0,154.253,1,154.136,131.3,0,1,0,0,0,2.7,20.2,0,3,185.0,154.136,1,0,0,1,0,0,0,0,1,0,0,0
65575,Cedrol,,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",,woody-earthy,"['soft', 'cedarwood', 'sweet', 'woody', 'dry']",,soft@cedarwood@sweet@woody@dry,0,,,0,FDB014697,,4503,77-53-2,hydroxy compound@alcohol@tertiary alcohol,0,0,16,1,1,0,1,0,0,222.372,1,222.198,186.2,0,1,0,0,0,3.9,20.2,5,5,321.0,222.198,1,0,0,0,1,0,0,0,1,0,0,1
66124,Tonedron,(2S)-N-methyl-1-phenylpropan-2-amine;hydrochloride,CC(CC1=CC=CC=C1)NC.Cl,"InChI=1S/C10H15N.ClH/c1-9(11-2)8-10-6-4-3-5-7-10;/h3-7,9,11H,8H2,1-2H3;1H/t9-;/m0./s1",bitter-tasting,characteristic odor resembling geranium leaves@odorless,['bitter'],,,1,,313.0,0,,,,51-57-0,amine@secondary amine@secondary aliphatic amine (dialkylamine)@aromatic compound,0,0,12,1,2,0,0,0,0,185.695,0,185.097,,0,2,0,3,0,,12.0,1,1,95.0,185.097,1,1,1,1,0,0,0,0,0,0,0,0
71567,D-phenylalanine,(2R)-2-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",bitter,slight,['sweet'],,,0,Sweet,,0,,20018.0,,673-06-3,amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@aromatic compound@alpha-aminoacid,0,0,12,3,2,0,1,0,0,165.192,0,165.079,131.9,1,1,0,3,0,-1.5,63.3,1,1,153.0,165.079,1,1,0,0,1,0,0,0,0,0,1,0
84815,D-Methionine,(2R)-2-amino-4-methylsulfanylbutanoic acid,CSCCC(C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1",sulfurous,faint,['sweet'],,,0,Sweet,,0,,20020.0,,348-67-4,thioether@amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@alpha-aminoacid,0,0,9,4,2,0,1,0,0,149.208,0,149.051,113.8,1,1,0,4,0,-1.9,88.6,1,1,97.0,149.051,1,1,0,0,1,0,0,0,0,0,1,0
89440,Tonalid,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3",,odor type: musk,['musky'],,musky,0,,,0,FDB029791,,,1506-02-1@21145-77-7,carbonyl compound@ketone@aromatic compound,0,1,19,1,0,0,0,0,0,258.405,0,258.198,220.9,0,1,0,1,0,5.3,17.1,0,1,366.0,258.198,1,1,0,1,0,0,0,0,0,0,0,0
89594,nicotine,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,CN1CCCC1C2=CN=CC=C2,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1","acrid, burning",fish-like odor when warm,['bitter'],,bitter,1,,650.0,0,FDB003968,,,54-11-5,amine@tertiary amine@tertiary aliphatic amine (trialkylamine)@aromatic compound@heterocyclic compound,0,0,12,2,0,0,1,0,0,162.236,0,162.116,134.9,0,1,0,1,0,1.2,16.1,1,1,147.0,162.116,1,1,1,1,0,0,0,0,0,0,0,0
125468,Tiglic Acid,(E)-2-methylbut-2-enoic acid,CC=C(C)C(=O)O,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)/b4-3+",,spicey,"['caramel', 'sweet', 'woody', 'spicy', 'dry']",Savory,caramel@sweet@woody@spicy@dry,0,,,0,FDB000774,,3599,13201-46-2@80-59-1,carboxylic acid derivative@carboxylic acid@alkene,1,0,7,2,1,0,1,0,0,100.117,1,100.052,83.3,0,1,0,1,1,1.0,37.3,0,0,103.0,100.052,1,0,0,0,1,0,0,0,1,0,0,1
159055,D-Camphor,"(1R,4R)-4,7,7-trimethylbicyclo[2.2.1]heptan-3-one",CC1(C2CCC1(C(=O)C2)C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",pungent aromatic taste,fragrant and penetrating odor@penetrating aromatic odor,"['phenolic', 'minty', 'camphor', 'medicinal', 'herbal', 'woody', 'bitter']","Camphor, Earth, Pine, Spice",herbal@bitter@woody@minty@camphor@medicinal@phenolic,0,,738.0,0,FDB009067,,2230,8022-77-3@464-49-3,carbonyl compound@ketone,0,0,11,1,0,0,1,0,0,152.237,1,152.12,131.3,0,1,0,0,0,2.2,17.1,2,2,217.0,152.12,1,0,1,1,0,0,0,0,0,0,0,0
163463,Licorice acid,"(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;zinc",CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.[Zn],"InChI=1S/C42H62O16.Zn/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50;/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54);/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+;/m0./s1",intensely sweet,"light, slightly spiced scent",['sweet-like'],,,0,Sweet-like,,0,,25625.0,,85441-51-6,"carbonyl compound@ketone@acetal@hydroxy compound@alcohol@secondary alcohol@1,2-diol@carboxylic acid derivative@carboxylic acid@alkene@heterocyclic compound",0,0,59,16,8,1,0,0,0,888.322,0,886.333,,0,2,0,7,0,,267.0,19,19,1730.0,886.333,1,1,0,0,0,0,0,0,0,0,0,0
227829,Guaiol,"2-[(3S,5R,8S)-3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol",CC1CCC(CC2=C1CCC2C)C(C)(C)O,"InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h10-12,16H,5-9H2,1-4H3/t10-,11-,12+/m0/s1",,"woody, rose-like odor@floral@mild, pleasant odor reminiscent of that of tea roses and faintly of violets.","['balsamic', 'mild', 'rose', 'wood', 'tea', 'guaiacwood']",,balsamic@mild@rose@wood@tea@guaiacwood,0,,,1,FDB014357,,,489-86-1@8016-23-7,hydroxy compound@alcohol@tertiary alcohol@alkene,0,0,16,1,1,0,1,0,0,222.372,0,222.198,189.7,0,1,0,1,0,3.1,20.2,3,3,301.0,222.198,1,0,0,1,0,0,0,0,1,0,0,0
237332,5-Hydroxymethylfurfural,5-(hydroxymethyl)furan-2-carbaldehyde,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2","butter, caramel, musty",odor of chamomile flowers,"['caramel', 'waxy', 'fatty', 'musty', 'cardboard']",,caramel@waxy@fatty@musty@cardboard,0,,,1,FDB012717,,,67-47-0,carbonyl compound@aldehyde@hydroxy compound@alcohol@primary alcohol@aromatic compound@heterocyclic compound,0,0,9,3,1,0,1,0,0,126.111,0,126.032,97.2,0,1,0,2,0,-0.6,50.4,0,0,103.0,126.032,1,0,0,1,0,0,0,0,0,0,0,0
246728,3-Octanone,octan-3-one,CCCCCC(=O)CC,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",,mild fruity odor,"['butter', 'herbal', 'resin', 'fresh', 'mushroom', 'sweet', 'lavender', 'herb']","Butter, Herb, Mold",butter@herbal@resin@fresh@mushroom@sweet@lavender@herb,0,,,1,FDB003345,,2803,106-68-3@541-85-5,carbonyl compound@ketone,0,0,9,1,0,0,1,0,0,128.215,1,128.12,117.0,0,1,0,5,0,2.3,17.1,0,0,76.6,128.12,1,0,0,0,1,0,0,0,0,1,0,1
439263,(+)-Neomenthol,"(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",CC1CCC(C(C1)O)C(C)C,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/m1/s1",peppermint taste /dl-menthol/@cooling taste /dl-menthol/,peppermint odor /dl-menthol/@cooling odor /89-78-1/,"['camphoraceous', 'minty', 'sweet', 'mentholic']","Mint, Cool",camphoraceous@minty@sweet@mentholic,0,,,0,FDB014500,,2665,491-01-0@3623-51-6@89-78-1@2216-52-6,hydroxy compound@alcohol@secondary alcohol,0,0,11,1,1,0,1,0,0,156.269,1,156.151,134.5,0,1,0,1,0,3.0,20.2,3,3,120.0,156.151,1,0,0,0,1,0,0,0,0,0,0,1
440917,D-Limonene,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1","fresh, citrus taste",citrus odor,"['mint', 'lemon', 'citrus', 'orange', 'fresh', 'sweet']","Citrus, Mint",mint@lemon@citrus@orange@fresh@sweet,0,,,1,FDB014297,,2633,"5989-27-5, 68606-81-5@5989-27-5@65996-98-7",alkene,0,0,10,0,0,0,1,0,0,136.238,1,136.125,123.2,0,1,0,1,0,3.4,0.0,1,1,163.0,136.125,1,0,0,0,1,0,0,0,0,0,0,1
440968,(-)-alpha-Pinene,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",,characteristic odor of pine@odor of turpentine,"['resinous', 'warm', 'sharp', 'fresh', 'pine']",,resinous@warm@sharp@fresh@pine,0,,,0,FDB014374,,,2437-95-8@7785-26-4,alkene,0,0,10,0,0,0,1,0,0,136.238,0,136.125,119.2,0,1,0,0,0,2.8,0.0,2,2,186.0,136.125,1,0,0,1,0,0,0,0,0,0,0,0
