pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
71105,Azintamide,"InChI=1S/C10H14ClN3OS/c1-3-14(4-2)10(15)7-16-9-6-5-8(11)12-13-9/h5-6H,3-4,7H2,1-2H3",CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,0,1,0,0,0,0,0,['bitter']
2883177,MLS000673467,"InChI=1S/C11H13N3O4S/c1-3-13(4-2)11-9-6-5-8(14(15)16)7-10(9)19(17,18)12-11/h5-7H,3-4H2,1-2H3",CCN(CC)C1=NS(=O)(=O)C2=C1C=CC(=C2)[N+](=O)[O-],0,1,0,0,0,0,0,['bitter']
688660,"5,2'-Dihydroxyflavone","InChI=1S/C15H10O4/c16-10-5-2-1-4-9(10)14-8-12(18)15-11(17)6-3-7-13(15)19-14/h1-8,16-17H",C1=CC=C(C(=C1)C2=CC(=O)C3=C(O2)C=CC=C3O)O,0,1,0,0,0,0,0,['bitter']
65030,Artemisin,"InChI=1S/C15H18O4/c1-7-9(16)4-5-15(3)6-10(17)11-8(2)14(18)19-13(11)12(7)15/h4-5,8,10-11,13,17H,6H2,1-3H3/t8-,10-,11+,13-,15+/m0/s1",CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,0,1,0,0,0,0,0,['bitter']
442195,Cephaeline,"InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3/t17-,20-,23+,24-/m0/s1",CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)O)OC)OC)OC,0,1,0,0,0,0,0,['bitter']
5280934,linolenic acid,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CCC=CCC=CCC=CCCCCCCCC(=O)O,0,1,0,0,0,0,0,"['faint', 'bitter', 'fatty']"
2481,butalbital,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,0,1,0,0,0,0,0,['bitter']
2194,Anethole trithione,"InChI=1S/C10H8OS3/c1-11-8-4-2-7(3-5-8)9-6-10(12)14-13-9/h2-6H,1H3",COC1=CC=C(C=C1)C2=CC(=S)SS2,0,1,0,0,0,0,0,['bitter']
667687,(?)-Promethazine,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3/t13-/m0/s1",CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0,1,0,0,0,0,0,['bitter']
676306,4'-Hydroxy-6-Methoxyflavone,"InChI=1S/C16H12O4/c1-19-12-6-7-15-13(8-12)14(18)9-16(20-15)10-2-4-11(17)5-3-10/h2-9,17H,1H3",COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)O,0,1,0,0,0,0,0,['bitter']
4947,propyl gallate,"InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,0,1,0,0,0,0,0,"['bland', 'bitter']"
171296,Incazane,"InChI=1S/C15H17N3O.ClH/c1-17-7-8-18-13-4-3-10(19-2)9-12(13)11-5-6-16-15(17)14(11)18;/h3-4,9H,5-8H2,1-2H3;1H",CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,0,1,0,0,0,0,0,['bitter']
3648225,STK737742,"InChI=1S/C14H18O8/c1-20-9-4-7(5-15)2-3-8(9)21-14-13(19)12(18)11(17)10(6-16)22-14/h2-5,10-14,16-19H,6H2,1H3",COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,0,1,0,0,0,0,0,"['vanilla', 'bitter', 'very mild']"
3108,dipyridamole,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0,1,0,0,0,0,0,['bitter']
222994,Hexetone,"InChI=1S/C10H16O/c1-7(2)9-4-8(3)5-10(11)6-9/h5,7,9H,4,6H2,1-3H3",CC1=CC(=O)CC(C1)C(C)C,0,1,0,0,0,0,0,['bitter']
679,dimethyl sulfoxide,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,CS(=O)C,0,1,0,0,0,0,0,"['fatty', 'mushroom', 'cheesy', 'garlic', 'bitter', 'oily']"
22527,AC1L2KJN,"InChI=1S/C23H30ClN3O.2ClH/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23;;/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26);2*1H",CC[NH+](CC)CCCC(C)[NH2+]C1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.[Cl-].[Cl-],0,1,0,0,0,0,0,['bitter']
3085401,"(2R)-2,3-dihydroxypropyl decanoate","InChI=1S/C13H26O4/c1-2-3-4-5-6-7-8-9-13(16)17-11-12(15)10-14/h12,14-15H,2-11H2,1H3/t12-/m1/s1",CCCCCCCCCC(=O)OCC(CO)O,0,1,0,0,0,0,0,['bitter']
10403,Cyclooctanone,InChI=1S/C8H14O/c9-8-6-4-2-1-3-5-7-8/h1-7H2,C1CCCC(=O)CCC1,0,1,0,0,0,0,0,['bitter']
6306,l-isoleucine,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",CCC(C)C(C(=O)O)N,0,1,0,0,0,0,0,"['odorless', 'bitter']"
639665,Xanthohumol,"InChI=1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/b11-7+",CC(=CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O)C,0,1,0,0,0,0,0,['bitter']
5362,suxibuzone,"InChI=1S/C24H26N2O6/c1-2-3-16-24(17-32-21(29)15-14-20(27)28)22(30)25(18-10-6-4-7-11-18)26(23(24)31)19-12-8-5-9-13-19/h4-13H,2-3,14-17H2,1H3,(H,27,28)",CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,0,1,0,0,0,0,0,['bitter']
68066,Atranorin,"InChI=1S/C19H18O8/c1-8-5-12(21)11(7-20)17(23)15(8)19(25)27-13-6-9(2)14(18(24)26-4)16(22)10(13)3/h5-7,21-23H,1-4H3",CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)OC)O)C)O)C=O)O,0,1,0,0,0,0,0,['bitter']
12309272,Taxifolin,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15?/m0/s1",C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,1,0,0,0,0,0,['bitter']
24191231,125-88-2,"InChI=1S/C10H14N2O3.Na/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14;/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15);",CC(C)C1(C(=O)NC(=O)NC1=O)CC=C.[Na],0,1,0,0,0,0,0,['bitter']
89421,dl-Codamine,"InChI=1S/C20H25NO4/c1-21-8-7-14-11-19(24-3)17(22)12-15(14)16(21)9-13-5-6-18(23-2)20(10-13)25-4/h5-6,10-12,16,22H,7-9H2,1-4H3",CN1CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)O)OC,0,1,0,0,0,0,0,['bitter']
6603838,Lopac-E-2375,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21+,24+,25-/m1/s1",CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,0,1,0,0,0,0,0,['bitter']
23205,Helenalin,"InChI=1S/C15H18O4/c1-7-6-10-12(8(2)14(18)19-10)13(17)15(3)9(7)4-5-11(15)16/h4-5,7,9-10,12-13,17H,2,6H2,1,3H3/t7-,9+,10-,12-,13+,15+/m1/s1",CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,0,1,0,0,0,0,0,['bitter']
120286,Dimethocaine hydrochloride,"InChI=1S/C16H26N2O2.ClH/c1-5-18(6-2)11-16(3,4)12-20-15(19)13-7-9-14(17)10-8-13;/h7-10H,5-6,11-12,17H2,1-4H3;1H",CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl,0,1,0,0,0,0,0,['bitter']
2230,arecoline,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",CN1CCC=C(C1)C(=O)OC,0,1,0,0,0,0,0,['bitter']
100187,22952-24-5,"InChI=1S/C7H4N2O5S/c10-7-5-2-1-4(9(11)12)3-6(5)15(13,14)8-7/h1-3H,(H,8,10)",C1=CC2=C(C=C1[N+](=O)[O-])S(=O)(=O)NC2=O,0,1,0,0,0,0,0,['bitter']
6072,Phlorizin,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,0,1,0,0,0,0,0,['bitter']
5281697,Scutellarein,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)11-5-9(17)13-12(21-11)6-10(18)14(19)15(13)20/h1-6,16,18-20H",C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O)O,0,1,0,0,0,0,0,['bitter']
2719,chloroquine,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,0,1,0,0,0,0,0,['bitter']
5825,Ditab,"InChI=1S/2C9H13N.H2O4S/c2*1-8(10)7-9-5-3-2-4-6-9;1-5(2,3)4/h2*2-6,8H,7,10H2,1H3;(H2,1,2,3,4)/t2*8-;/m00./s1",CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,0,1,0,0,0,0,0,['bitter']
179651,Limonin,"InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1",CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C,0,1,0,0,0,0,0,['bitter']
5284443,Phenylephrine Hydrochloride,"InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H/t9-;/m0./s1",CNCC(C1=CC(=CC=C1)O)O.Cl,0,1,0,0,0,0,0,['bitter']
8275,Talbutal,"InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0,1,0,0,0,0,0,['bitter']
5147,salicylamide,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",C1=CC=C(C(=C1)C(=O)N)O,0,1,0,0,0,0,0,['bitter']
5463863,oxymetebanol,"InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15-,18-,19-/m1/s1",CN1CCC23CC(CCC2(C1CC4=C3C(=C(C=C4)OC)OC)O)O,0,1,0,0,0,0,0,['bitter']
667493,methylthiouracil,"InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",CC1=CC(=O)NC(=S)N1,0,1,0,0,0,0,0,['bitter']
240,benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,C1=CC=C(C=C1)C=O,0,1,0,0,0,0,0,"['cherry', 'almond', 'sweet', 'burnt sugar', 'sharp', 'strong', 'bitter']"
7535,Metalkonium chloride,"InChI=1S/C23H40N2O.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-24-23(26)21-25(2,3)20-22-17-14-13-15-18-22;/h13-15,17-18H,4-12,16,19-21H2,1-3H3;1H",CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1.[Cl-],0,1,0,0,0,0,0,['bitter']
284314,32784-82-0,"InChI=1S/C8H19NO6S2.C7H8O3S/c1-16(10,11)14-7-3-5-9-6-4-8-15-17(2,12)13;1-6-2-4-7(5-3-6)11(8,9)10/h9H,3-8H2,1-2H3;2-5H,1H3,(H,8,9,10)",CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,0,1,0,0,0,0,0,['bitter']
15424,Algaphan,"InChI=1S/C22H29NO2.ClH/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;/h6-15,18H,5,16-17H2,1-4H3;1H/t18-,22+;/m1./s1",CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.Cl,0,1,0,0,0,0,0,['bitter']
13810,Fentanyl Citrate,"InChI=1S/C22H28N2O.C6H8O7/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19;7-3(8)1-6(13,5(11)12)2-4(9)10/h3-12,21H,2,13-18H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,1,0,0,0,0,0,['bitter']
98046,p-Lactophenetide,"InChI=1S/C11H15NO3/c1-3-15-10-6-4-9(5-7-10)12-11(14)8(2)13/h4-8,13H,3H2,1-2H3,(H,12,14)",CCOC1=CC=C(C=C1)NC(=O)C(C)O,0,1,0,0,0,0,0,['bitter']
439246,naringenin,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,0,1,0,0,0,0,0,['bitter']
23424040,Quinine Hemisulfate,"InChI=1S/2C20H24N2O2.H2O4S/c2*1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-5(2,3)4/h2*3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;(H2,1,2,3,4)",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,0,1,0,0,0,0,0,['bitter']
24182172,CID 24182172,"InChI=1S/C19H25NO.ClH/c1-3-20(4-2)15-16-21-19(17-11-7-5-8-12-17)18-13-9-6-10-14-18;/h5-14,19H,3-4,15-16H2,1-2H3;1H/p-1",CCN(CC)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.[Cl-],0,1,0,0,0,0,0,['bitter']
68071,Pinocembrin,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,0,1,0,0,0,0,0,['bitter']
4189,miconazole,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,0,1,0,0,0,0,0,['bitter']
23689390,Amobarbital Sodium,"InChI=1S/C11H18N2O3.Na/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",CCC1(C(=O)NC(=NC1=O)[O-])CCC(C)C.[Na+],0,1,0,0,0,0,0,['bitter']
4488,niflumic acid,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,0,1,0,0,0,0,0,['bitter']
31553,silibinin,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1",COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,0,1,0,0,0,0,0,['bitter']
4044,mefenamic acid,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,0,1,0,0,0,0,0,['bitter']
10680,Flavone,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,0,1,0,0,0,0,0,['bitter']
11047,CID 11047,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,26-27H,2H2,1H3",CCOC(=O)C(C1=C(OC2=CC=CC=C2C1=O)O)C3=C(OC4=CC=CC=C4C3=O)O,0,1,0,0,0,0,0,['bitter']
5329,sulfamethoxazole,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1,0,0,0,0,0,['bitter']
6427001,AC1O530K,"InChI=1S/C17H23N3O3/c1-10(2)7-15(17(22)23)20-16(21)13(18)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)/t13-,15+/m1/s1",CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,0,1,0,0,0,0,0,['bitter']
16204529,Rhodinyl isovalerate,"InChI=1S/C15H28O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h13-14H,1,6-11H2,2-5H3",CC(C)CC(=O)OCCC(C)CCCC(=C)C,0,1,0,0,0,0,0,"['red rose', 'bitter', 'sensual']"
222156,NSC7525,"InChI=1S/C36H52O13/c1-17-26(39)31(49-32-29(42)28(41)27(40)24(15-37)48-32)30(43)33(46-17)47-20-8-11-34(2)19(14-20)5-6-23-22(34)9-12-35(3)21(10-13-36(23,35)44)18-4-7-25(38)45-16-18/h4,7,14,16-17,20-24,26-33,37,39-44H,5-6,8-13,15H2,1-3H3/t17?,20-,21+,22-,23+,24?,26?,27?,28?,29?,30?,31?,32?,33?,34-,35+,36-/m0/s1",CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O,0,1,0,0,0,0,0,['bitter']
6651,Terpin,"InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3",CC1(CCC(CC1)C(C)(C)O)O,0,1,0,0,0,0,0,['bitter']
5376891,7-Hydroxyisoflavone,"InChI=1S/C15H10O3/c16-11-6-7-12-14(8-11)18-9-13(15(12)17)10-4-2-1-3-5-10/h1-9,16H",C1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,0,1,0,0,0,0,0,['bitter']
23674755,potassium 2-(hydroxymethoxy)benzenesulfonate,"InChI=1S/C7H8O5S.K/c8-5-12-6-3-1-2-4-7(6)13(9,10)11;/h1-4,8H,5H2,(H,9,10,11);/q;+1/p-1",C1=CC=C(C(=C1)OCO)S(=O)(=O)[O-].[K+],0,1,0,0,0,0,0,['bitter']
5281607,chrysin,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0,1,0,0,0,0,0,['bitter']
10866255,CID 10866255,InChI=1S/CHNS.Na/c2-1-3;/h3H;/q;+1/p-1/i1-1;,C(#N)[S-].[Na+],0,1,0,0,0,0,0,['bitter']
25155,Magnesium dichlorate,"InChI=1S/2ClHO3.Mg/c2*2-1(3)4;/h2*(H,2,3,4);/q;;+2/p-2",[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],0,1,0,0,0,0,0,['bitter']
23674503,sodium 2-hydroxybenzenesulfonate,"InChI=1S/C6H6O4S.Na/c7-5-3-1-2-4-6(5)11(8,9)10;/h1-4,7H,(H,8,9,10);/q;+1/p-1",C1=CC=C(C(=C1)O)S(=O)(=O)[O-].[Na+],0,1,0,0,0,0,0,['bitter']
4114,methoxsalen,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0,1,0,0,0,0,0,['bitter']
14217,Divinyl sulfoxide,"InChI=1S/C4H6OS/c1-3-6(5)4-2/h3-4H,1-2H2",C=CS(=O)C=C,0,1,0,0,0,0,0,['bitter']
1349907,methimazole,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",CN1C=CNC1=S,0,1,0,0,0,0,0,['bitter']
3516,guaifenesin,"InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3",COC1=CC=CC=C1OCC(CO)O,0,1,0,0,0,0,0,['bitter']
158798,Antazoline phosphate,"InChI=1S/C17H19N3.H3O4P/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16;1-5(2,3)4/h1-10H,11-14H2,(H,18,19);(H3,1,2,3,4)",C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,0,1,0,0,0,0,0,['bitter']
441344,Dicyclomine hydrochloride,"InChI=1S/C19H35NO2.ClH/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17;/h17H,3-16H2,1-2H3;1H",CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2.Cl,0,1,0,0,0,0,0,['bitter']
226036,Columbin,"InChI=1S/C20H22O6/c1-18-9-14(11-5-8-24-10-11)25-16(21)12(18)3-6-19(2)15(18)13-4-7-20(19,23)17(22)26-13/h4-5,7-8,10,12-15,23H,3,6,9H2,1-2H3",CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5,0,1,0,0,0,0,0,['bitter']
107905,(-)-Epicatechin gallate,"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m1/s1",C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0,1,0,0,0,0,0,['bitter']
10518,Heptabarbital,"InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)",CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,0,1,0,0,0,0,0,['bitter']
653,CID 653,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,22-23H,9H2",C1=CC=C2C(=C1)C(=O)C(=C(O2)O)CC3=C(OC4=CC=CC=C4C3=O)O,0,1,0,0,0,0,0,['bitter']
638011,Citral,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",CC(=CCCC(=CC=O)C)C,0,1,0,0,0,0,0,"['lemon', 'citrus', 'bitter', 'sweet', 'sharp', 'mint']"
442435,Swertiamarin,"InChI=1S/C16H22O10/c1-2-7-14(24-6-8-13(21)23-4-3-16(7,8)22)26-15-12(20)11(19)10(18)9(5-17)25-15/h2,6-7,9-12,14-15,17-20,22H,1,3-5H2/t7-,9+,10+,11-,12+,14-,15-,16+/m0/s1",C=CC1C(OC=C2C1(CCOC2=O)O)OC3C(C(C(C(O3)CO)O)O)O,0,1,0,0,0,0,0,['bitter']
221493,cholic acid,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,0,1,0,0,0,0,0,['bitter']
5865,prednisone,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0,1,0,0,0,0,0,['bitter']
