pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
3321199,MK-53,"InChI=1S/C25H36O10/c1-6-22(4,31)21(30)35-16-15-11(3)17(27)25(32)20-23(5)12(10(2)7-13(26)18(23)28)8-14(34-19(16)29)24(15,20)9-33-25/h7,11-18,20,26-28,31-32H,6,8-9H2,1-5H3",CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)O)O)C)O,0,1,0,0,0,0,0,['bitter']
182362,"6,4'-Dihydroxyflavone","InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)15-8-13(18)12-7-11(17)5-6-14(12)19-15/h1-8,16-17H",C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)O)O,0,1,0,0,0,0,0,['bitter']
12560,erythromycin,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0,1,0,0,0,0,0,['bitter']
101684,AC1L2RC2,"InChI=1S/C16H25NO/c1-12-10-15-6-3-9-17-8-2-4-13(14(18)5-7-15)16(15,17)11-12/h12-13H,2-11H2,1H3",CC1CC23CCCN4C2(C1)C(CCC4)C(=O)CC3,0,1,0,0,0,0,0,['bitter']
23690449,Mercuramide,"InChI=1S/C13H16NO5.Hg.Na.H2O/c1-9(18-2)7-14-13(17)10-5-3-4-6-11(10)19-8-12(15)16;;;/h3-6,9H,1,7-8H2,2H3,(H,14,17)(H,15,16);;;1H2/q;;+1;/p-1",COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],0,1,0,0,0,0,0,['bitter']
14710,Ethidium Bromide,"InChI=1S/C21H19N3.BrH/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14;/h3-13,23H,2,22H2,1H3;1H",CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N.[Br-],0,1,0,0,0,0,0,['bitter']
22833389,DSSTox_CID_9300,"InChI=1S/C22H42O8/c1-2-3-4-5-6-7-8-9-10-11-20(26)29-16-18(25)21-22(28-15-13-24)19(17-30-21)27-14-12-23/h18-19,21-25H,2-17H2,1H3/t18-,19+,21-,22-/m1/s1",CCCCCCCCCCCC(=O)OCC(C1C(C(CO1)OCCO)OCCO)O,0,1,0,0,0,0,0,"['alcoholic', 'bitter', 'mild']"
185635,28374-89-2,"InChI=1S/C21H30O5/c1-7-14(6)17(22)16-18(23)15(9-8-12(2)3)19(24)21(26,20(16)25)11-10-13(4)5/h8,10,14-15,25-26H,7,9,11H2,1-6H3",CCC(C)C(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O,0,1,0,0,0,0,0,['bitter']
72344,Nobiletin,"InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3",COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,0,1,0,0,0,0,0,['bitter']
26937,Clobutinol,"InChI=1S/C14H22ClNO/c1-11(10-16(3)4)14(2,17)9-12-5-7-13(15)8-6-12/h5-8,11,17H,9-10H2,1-4H3",CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O,0,1,0,0,0,0,0,['bitter']
66147,C17H19N3O.HCl,"InChI=1S/C17H19N3O.ClH/c1-13-2-4-14(5-3-13)20(12-17-18-10-11-19-17)15-6-8-16(21)9-7-15;/h2-9,21H,10-12H2,1H3,(H,18,19);1H",CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC=C(C=C3)O.Cl,0,1,0,0,0,0,0,['bitter']
5088211,AC1NOH5T,"InChI=1S/C22H32O7/c1-13-17(29-14(2)24)10-20(3)18(5-6-19(26)21(20,4)27)22(13,12-23)9-16(25)15-7-8-28-11-15/h7-8,11-13,16-19,25-27H,5-6,9-10H2,1-4H3",CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C,0,1,0,0,0,0,0,['bitter']
5883,Methantheline Bromide,"InChI=1S/C21H26NO3.BrH/c1-4-22(3,5-2)14-15-24-21(23)20-16-10-6-8-12-18(16)25-19-13-9-7-11-17(19)20;/h6-13,20H,4-5,14-15H2,1-3H3;1H/q+1;/p-1",CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],0,1,0,0,0,0,0,['bitter']
68051,Lupulone,"InChI=1S/C26H38O4/c1-16(2)9-10-20-23(28)22(21(27)15-19(7)8)25(30)26(24(20)29,13-11-17(3)4)14-12-18(5)6/h9,11-12,19,28-29H,10,13-15H2,1-8H3",CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,0,1,0,0,0,0,0,['bitter']
4806,phthalylsulfathiazole,"InChI=1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)",C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,0,1,0,0,0,0,0,['bitter']
24832103,FEMA No. 3007,"InChI=1S/2C17H26O2/c1-11(10-19-12(2)18)6-5-7-16(3)13-8-14-15(9-13)17(14,16)4;1-12(11-19-14(3)18)6-5-9-17(4)13(2)15-7-8-16(17)10-15/h6,13-15H,5,7-10H2,1-4H3;6,15-16H,2,5,7-11H2,1,3-4H3/b11-6-;12-6-/t13?,14-,15?,16+,17?;15-,16+,17+/m01/s1",CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C.CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C,0,1,0,0,0,0,0,['bitter']
91461,Lupinine,"InChI=1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1",C1CCN2CCCC(C2C1)CO,0,1,0,0,0,0,0,['bitter']
5326,sulfameter,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1,0,0,0,0,0,['bitter']
5492722,Astomin,"InChI=1S/C18H25N.H3O4P/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2;1-5(2,3)4/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3;(H3,1,2,3,4)/t15-,17-,18+;/m1./s1",CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,0,1,0,0,0,0,0,['bitter']
5281404,Harmane,"InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3",CC1=NC=CC2=C1NC3=CC=CC=C23,0,1,0,0,0,0,0,['bitter']
5280961,genistein,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,0,1,0,0,0,0,0,['bitter']
5281222,butein,"InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+",C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,0,1,0,0,0,0,0,['bitter']
7196,Piperonylic Acid,"InChI=1S/C8H6O4/c9-8(10)5-1-2-6-7(3-5)12-4-11-6/h1-3H,4H2,(H,9,10)",C1OC2=C(O1)C=C(C=C2)C(=O)O,0,1,0,0,0,0,0,['bitter']
5377381,"5,7-Dihydroxyisoflavone","InChI=1S/C15H10O4/c16-10-6-12(17)14-13(7-10)19-8-11(15(14)18)9-4-2-1-3-5-9/h1-8,16-17H",C1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,0,1,0,0,0,0,0,['bitter']
33544,Dexofen,"InChI=1S/C22H29NO2.C10H8O3S.H2O/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10;/h6-15,18H,5,16-17H2,1-4H3;1-7H,(H,11,12,13);1H2/t18-,22+;;/m1../s1",CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C.C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O.O,0,1,0,0,0,0,0,['bitter']
60662,Mibefradil dihydrochloride,"InChI=1S/C29H38FN3O3.2ClH/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26;;/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32);2*1H/t28-,29-;;/m0../s1",CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,0,1,0,0,0,0,0,['bitter']
89594,nicotine,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",CN1CCCC1C2=CN=CC=C2,0,1,0,0,0,0,0,['bitter']
667581,"3,6,3',4'-Tetrahydroxyflavone","InChI=1S/C15H10O6/c16-8-2-4-12-9(6-8)13(19)14(20)15(21-12)7-1-3-10(17)11(18)5-7/h1-6,16-18,20H",C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=CC(=C3)O)O)O)O,0,1,0,0,0,0,0,['bitter']
6100,Bretylium tosylate,"InChI=1S/C11H17BrN.C7H8O3S/c1-4-13(2,3)9-10-7-5-6-8-11(10)12;1-6-2-4-7(5-3-6)11(8,9)10/h5-8H,4,9H2,1-3H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1",CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],0,1,0,0,0,0,0,['bitter']
229016,4'-Hydroxyflavone,"InChI=1S/C15H10O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-9,16H",C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,0,1,0,0,0,0,0,['bitter']
5281707,Coumestrol,"InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H",C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,0,1,0,0,0,0,0,['bitter']
4004,malathion,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,1,0,0,0,0,0,['bitter']
736366,1-(1-Naphthyl)-2-thiourea,"InChI=1S/C11H10N2S/c12-11(14)13-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H3,12,13,14)",C1=CC=C2C(=C1)C=CC=C2NC(=S)N,0,1,0,0,0,0,0,['bitter']
219904,Octaacetyl sucrose,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3",CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0,1,0,0,0,0,0,"['odorless', 'bitter']"
92990,Quebrachamine,"InChI=1S/C19H26N2/c1-2-19-10-5-12-21(14-19)13-9-16-15-6-3-4-7-17(15)20-18(16)8-11-19/h3-4,6-7,20H,2,5,8-14H2,1H3/t19-/m1/s1",CCC12CCCN(C1)CCC3=C(CC2)NC4=CC=CC=C34,0,1,0,0,0,0,0,['bitter']
72625,Humulone,"InChI=1S/C21H30O5/c1-12(2)7-8-15-18(23)17(16(22)11-14(5)6)20(25)21(26,19(15)24)10-9-13(3)4/h7,9,14,23-24,26H,8,10-11H2,1-6H3/t21-/m0/s1",CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,0,1,0,0,0,0,0,['bitter']
8695,Tetracaine hydrochloride,"InChI=1S/C15H24N2O2.ClH/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3;/h6-9,16H,4-5,10-12H2,1-3H3;1H",CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,0,1,0,0,0,0,0,['bitter']
5281670,morin,"InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0,1,0,0,0,0,0,['bitter']
68112,5-Hydroxyflavone,"InChI=1S/C15H10O3/c16-11-7-4-8-13-15(11)12(17)9-14(18-13)10-5-2-1-3-6-10/h1-9,16H",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC=C3O,0,1,0,0,0,0,0,['bitter']
6282,Bromthalein,"InChI=1S/C20H10Br4O10S2.2Na/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33;;/h1-6,25-26H,(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+],0,1,0,0,0,0,0,['bitter']
5755,prednisolone,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,0,1,0,0,0,0,0,['bitter']
413117,AC1L950C,"InChI=1S/C14H20N2O3S/c1-3-15(4-2)10-7-11-16-14(17)12-8-5-6-9-13(12)20(16,18)19/h5-6,8-9H,3-4,7,10-11H2,1-2H3",CCN(CC)CCCN1C(=O)C2=CC=CC=C2S1(=O)=O,0,1,0,0,0,0,0,['bitter']
2972,deferiprone,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",CC1=C(C(=O)C=CN1C)O,0,1,0,0,0,0,0,['bitter']
5355853,Geranyl propionate,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+",CCC(=O)OCC=C(C)CCC=C(C)C,0,1,0,0,0,0,0,['bitter']
442506,Bakankoside,"InChI=1S/C16H23NO8/c1-2-7-8-3-4-17-14(22)9(8)6-23-15(7)25-16-13(21)12(20)11(19)10(5-18)24-16/h2,6-8,10-13,15-16,18-21H,1,3-5H2,(H,17,22)/t7-,8+,10-,11-,12+,13-,15+,16+/m1/s1",C=CC1C2CCNC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O,0,1,0,0,0,0,0,['bitter']
1549045,cis-Methylisoeugenol,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3/b5-4-",CC=CC1=CC(=C(C=C1)OC)OC,0,1,0,0,0,0,0,"['bitter', 'clove', 'spicy', 'mild']"
5281955,Tween 80,"InChI=1S/C32H60O10/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-30(36)40-25-24-37-26-28(38-21-18-33)32-31(41-23-20-35)29(27-42-32)39-22-19-34/h9-10,28-29,31-35H,2-8,11-27H2,1H3/b10-9+",CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,0,1,0,0,0,0,0,['bitter']
72964,Neoquassin,"InChI=1S/C22H30O6/c1-10-7-14(26-5)20(25)22(4)12(10)8-15-21(3)13(9-16(23)28-15)11(2)18(27-6)17(24)19(21)22/h7,10,12-13,15-16,19,23H,8-9H2,1-6H3/t10-,12+,13+,15-,16?,19+,21-,22+/m1/s1",CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,0,1,0,0,0,0,0,['bitter']
2723593,N-Acetylthiourea,"InChI=1S/C3H6N2OS/c1-2(6)5-3(4)7/h1H3,(H3,4,5,6,7)",CC(=O)NC(=S)N,0,1,0,0,0,0,0,['bitter']
494227,Veatchine,"InChI=1S/C22H33NO2/c1-14-15-4-5-17-21(12-15,18(14)24)9-6-16-20(2)7-3-8-22(16,17)19-23(13-20)10-11-25-19/h15-19,24H,1,3-13H2,2H3",CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,0,1,0,0,0,0,0,['bitter']
6437604,5835-04-1,"InChI=1S/C24H30N2O3/c27-23-8-4-7-21-18-13-19(16-26(21)23)22-14-20(11-12-25(22)15-18)29-24(28)10-9-17-5-2-1-3-6-17/h1-3,5-6,9-10,18-22H,4,7-8,11-16H2/b10-9+/t18-,19-,20-,21+,22-/m0/s1",C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)OC(=O)C=CC5=CC=CC=C5,0,1,0,0,0,0,0,['bitter']
4059,mephenesin,"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",CC1=CC=CC=C1OCC(CO)O,0,1,0,0,0,0,0,['bitter']
44201359,trans-Isocohumulone,"InChI=1S/C20H28O5/c1-11(2)7-9-14-18(23)16(17(22)13(5)6)19(24)20(14,25)15(21)10-8-12(3)4/h7-8,13-14,24-25H,9-10H2,1-6H3/t14-,20-/m1/s1",CC(C)C(=O)C1=C(C(C(C1=O)CC=C(C)C)(C(=O)CC=C(C)C)O)O,0,1,0,0,0,0,0,['bitter']
10512,"COLUBRINE, BETA","InChI=1S/C22H24N2O3/c1-26-13-2-3-16-15(8-13)22-5-6-23-11-12-4-7-27-17-10-19(25)24(16)21(22)20(17)14(12)9-18(22)23/h2-4,8,14,17-18,20-21H,5-7,9-11H2,1H3",COC1=CC2=C(C=C1)N3C4C25CCN6C5CC7C4C(CC3=O)OCC=C7C6,0,1,0,0,0,0,0,['bitter']
676454,Phenylthiourea,"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",C1=CC=C(C=C1)NC(=S)N,0,1,0,0,0,0,0,['bitter']
6452133,Glucovanillin,"InChI=1S/C14H18O8/c1-20-9-4-7(5-15)2-3-8(9)21-14-13(19)12(18)11(17)10(6-16)22-14/h2-5,10-14,16-19H,6H2,1H3/t10-,11-,12+,13-,14-/m1/s1",COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,0,1,0,0,0,0,0,['bitter']
73404,Hydroxylupanine,"InChI=1S/C15H24N2O2/c18-12-4-5-16-8-10-6-11(14(16)7-12)9-17-13(10)2-1-3-15(17)19/h10-14,18H,1-9H2/t10-,11-,12-,13+,14-/m0/s1",C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O,0,1,0,0,0,0,0,['bitter']
99967,Grosheimin,"InChI=1S/C15H18O4/c1-6-4-11(17)13-8(3)15(18)19-14(13)12-7(2)10(16)5-9(6)12/h7,9,11-14,17H,1,3-5H2,2H3",CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)O,0,1,0,0,0,0,0,['bitter']
67413,Propamidine isetionate,"InChI=1S/C17H20N4O2.2C2H6O4S/c18-16(19)12-2-6-14(7-3-12)22-10-1-11-23-15-8-4-13(5-9-15)17(20)21;2*3-1-2-7(4,5)6/h2-9H,1,10-11H2,(H3,18,19)(H3,20,21);2*3H,1-2H2,(H,4,5,6)",C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,0,1,0,0,0,0,0,['bitter']
164652,etilefrine hydrochloride,"InChI=1S/C10H15NO2.ClH/c1-2-11-7-10(13)8-4-3-5-9(12)6-8;/h3-6,10-13H,2,7H2,1H3;1H",CCNCC(C1=CC(=CC=C1)O)O.Cl,0,1,0,0,0,0,0,['bitter']
413112,AC1L94ZX,"InChI=1S/C13H18N2O3S/c1-3-14(4-2)9-10-15-13(16)11-7-5-6-8-12(11)19(15,17)18/h5-8H,3-4,9-10H2,1-2H3",CCN(CC)CCN1C(=O)C2=CC=CC=C2S1(=O)=O,0,1,0,0,0,0,0,['bitter']
5531,trapidil,"InChI=1S/C10H15N5/c1-4-14(5-2)9-6-8(3)13-10-11-7-12-15(9)10/h6-7H,4-5H2,1-3H3",CCN(CC)C1=CC(=NC2=NC=NN12)C,0,1,0,0,0,0,0,['bitter']
92798,Cyclopentamine hydrochloride,"InChI=1S/C9H19N.ClH/c1-8(10-2)7-9-5-3-4-6-9;/h8-10H,3-7H2,1-2H3;1H",CC(CC1CCCC1)NC.Cl,0,1,0,0,0,0,0,['bitter']
5462438,Psychotrine,"InChI=1S/C28H36N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,24,29H,5-11,16H2,1-4H3/t17-,20-,24-/m0/s1",CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=C5C=C(C(=O)C=C5CCN4)OC)OC)OC,0,1,0,0,0,0,0,['bitter']
4831,pipemidic acid,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,0,1,0,0,0,0,0,['bitter']
1048,pyrazole,"InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)",C1=CNN=C1,0,1,0,0,0,0,0,['bitter']
24197253,SCHEMBL1256639,"InChI=1S/C12H16N2O3.Na/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16;/h6H,3-5,7H2,1-2H3,(H,13,15,17);",CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2.[Na],0,1,0,0,0,0,0,['bitter']
329275,Leu-Trp,"InChI=1S/C17H23N3O3/c1-10(2)7-13(18)16(21)20-15(17(22)23)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)",CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N,0,1,0,0,0,0,0,['bitter']
5463840,"Benzaldehyde, cyclic acetal with 1,2,3-propanetriol","InChI=1S/C10H12O3/c11-7-10(13)9(12)6-8-4-2-1-3-5-8/h1-6,10-13H,7H2/b9-6-",C1=CC=C(C=C1)C=C(C(CO)O)O,0,1,0,0,0,0,0,"['cherry', 'almond', 'bitter', 'sweet']"
7361,Furfuryl Alcohol,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",C1=COC(=C1)CO,0,1,0,0,0,0,0,"['coffee', 'alcoholic', 'bitter', 'musty', 'chemical', 'caramel', 'sweet', 'burnt', 'bread']"
145659,Sinensetin,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,0,1,0,0,0,0,0,['bitter']
261491,alpha-Thujone,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10+/m1/s1",CC1C2CC2(CC1=O)C(C)C,0,1,0,0,0,0,0,"['cedarleaf', 'bitter']"
6850740,Finocchio,"InChI=1S/C10H16O.2C10H12O/c1-9(2)7-4-5-10(3,6-7)8(9)11;2*1-3-4-9-5-7-10(11-2)8-6-9/h7H,4-6H2,1-3H3;3-8H,1-2H3;3,5-8H,1,4H2,2H3/b;4-3+;",CC=CC1=CC=C(C=C1)OC.CC1(C2CCC(C2)(C1=O)C)C.COC1=CC=C(C=C1)CC=C,0,1,0,0,0,0,0,['bitter']
7330,Chlorbetamide,"InChI=1S/C11H11Cl4NO2/c12-8-2-1-7(9(13)5-8)6-16(3-4-17)11(18)10(14)15/h1-2,5,10,17H,3-4,6H2",C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,0,1,0,0,0,0,0,['bitter']
101799,Helicin,"InChI=1S/C13H16O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-5,9-13,15-18H,6H2/t9-,10-,11+,12-,13-/m1/s1",C1=CC=C(C(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,0,1,0,0,0,0,0,['bitter']
5281435,Cnicin,"InChI=1S/C20H26O7/c1-11-5-4-6-14(9-21)8-17-18(13(3)20(25)27-17)16(7-11)26-19(24)12(2)15(23)10-22/h5,8,15-18,21-23H,2-4,6-7,9-10H2,1H3/b11-5+,14-8-/t15-,16-,17+,18+/m0/s1",CC1=CCCC(=CC2C(C(C1)OC(=O)C(=C)C(CO)O)C(=C)C(=O)O2)CO,0,1,0,0,0,0,0,['bitter']
11992452,S2289_Selleck,"InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21?/m1/s1",C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,0,1,0,0,0,0,0,['bitter']
5280906,Senecionine,"InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3/b12-4-/t11-,14-,15-,18-/m1/s1",CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C,0,1,0,0,0,0,0,['bitter']
