pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
27866,Rose oxide,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",CC1CCOC(C1)C=C(C)C,0,0,0,0,0,0,0,"['red rose', 'fresh', 'geranium', 'spicy', 'green']"
6493,3-Methyl-3-Pentanol,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",CCC(C)(CC)O,0,0,0,0,1,1,0,"['leafy', 'powerful', 'fruity', 'green']"
6436625,"(2Z,4Z,6Z)-nona-2,4,6-trienal","InChI=1S/C9H12O/c1-2-3-4-5-6-7-8-9-10/h3-9H,2H2,1H3/b4-3-,6-5-,8-7-",CCC=CC=CC=CC=O,0,0,0,0,1,1,0,"['cucumber', 'green']"
5364920,trans-2-Penten-1-ol,"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3+",CCC=CCO,0,0,0,0,0,0,1,"['mushroom', 'green']"
5318599,trans-2-Octen-1-Ol,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h6-7,9H,2-5,8H2,1H3/b7-6+",CCCCCC=CCO,0,0,0,0,0,0,1,"['citrus', 'soap', 'green', 'plastic']"
61976,5-Methoxy-2-methylthiazole,"InChI=1S/C5H7NOS/c1-4-6-3-5(7-2)8-4/h3H,1-2H3",CC1=NC=C(S1)OC,1,0,0,0,1,0,0,"['sulfurous', 'vegetable', 'cabbage', 'green']"
5367682,cis-3-Hexenyl pentanoate,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3/b7-5-",CCCCC(=O)OCCC=CCC,0,1,0,0,0,0,0,"['kiwi', 'apple', 'unripe banana', 'fruity', 'tropical', 'pear', 'green']"
6378927,UNII-7H6D0LNE70,"InChI=1S/C16H24O2/c1-4-5-7-12-15(16(17-2)18-3)13-14-10-8-6-9-11-14/h6,8-11,13,16H,4-5,7,12H2,1-3H3/b15-13-",CCCCCC(=CC1=CC=CC=C1)C(OC)OC,0,1,1,0,0,0,0,"['lemon', 'jasmin', 'lily', 'bland', 'green']"
5281168,trans-2-Hexenal,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+",CCCC=CC=O,0,0,1,0,0,0,0,"['leafy', 'apple', 'cheesy', 'vegetable', 'fat', 'banana', 'rancid', 'fatty', 'sweet', 'plum', 'fruity', 'aldehydic', 'almond', 'green']"
12367,2-Nonanol,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",CCCCCCCC(C)O,0,0,0,0,0,0,0,"['citrus', 'orange', 'waxy', 'cucumber', 'creamy', 'fruity', 'cheese', 'green']"
229888,2-Phenylethyl octanoate,"InChI=1S/C16H24O2/c1-2-3-4-5-9-12-16(17)18-14-13-15-10-7-6-8-11-15/h6-8,10-11H,2-5,9,12-14H2,1H3",CCCCCCCC(=O)OCCC1=CC=CC=C1,0,0,1,0,0,0,1,"['waxy', 'cocoa', 'sweet', 'fruity', 'green']"
61167,Furfuryl Butyrate,"InChI=1S/C9H12O3/c1-2-4-9(10)12-7-8-5-3-6-11-8/h3,5-6H,2,4,7H2,1H3",CCCC(=O)OCC1=CC=CO1,0,0,0,0,0,0,1,"['fruity', 'grape', 'green']"
520455,Octyl 2-methylbutyrate,"InChI=1S/C13H26O2/c1-4-6-7-8-9-10-11-15-13(14)12(3)5-2/h12H,4-11H2,1-3H3",CCCCCCCCOC(=O)C(C)CC,0,0,0,0,0,0,1,"['musty', 'fruity', 'waxy', 'green']"
81045,hexyl nonanoate,"InChI=1S/C15H30O2/c1-3-5-7-9-10-11-13-15(16)17-14-12-8-6-4-2/h3-14H2,1-2H3",CCCCCCCCC(=O)OCCCCCC,0,0,0,0,0,1,0,"['fruity', 'vegetable', 'brandy', 'green']"
12529,Pentyl formate,"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",CCCCCOC=O,0,1,1,0,1,0,0,"['ethereal', 'powerful', 'earthy', 'unripe banana', 'fruity', 'green']"
15380,Bis(methylthio)methane,"InChI=1S/C3H8S2/c1-4-3-5-2/h3H2,1-2H3",CSCSC,1,0,0,0,0,0,0,"['sulfur', 'sulfurous', 'garlic', 'green', 'horseradish', 'mushroom', 'spicy', 'cheese']"
62510,"4,5-Dimethylthiazole","InChI=1S/C5H7NS/c1-4-5(2)7-3-6-4/h3H,1-2H3",CC1=C(SC=N1)C,0,1,1,0,0,1,0,"['roast', 'roasted', 'boiled shrimp', 'green', 'fishy', 'nutty', 'smoke']"
23367,Benzyl Hexanoate,"InChI=1S/C13H18O2/c1-2-3-5-10-13(14)15-11-12-8-6-4-7-9-12/h4,6-9H,2-3,5,10-11H2,1H3",CCCCCC(=O)OCC1=CC=CC=C1,0,1,1,0,0,0,0,"['apricot', 'gardenia', 'jasmin', 'fruity', 'green']"
5365991,Neryl isobutyrate,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9-",CC(C)C(=O)OCC=C(C)CCC=C(C)C,0,0,0,0,0,0,1,"['strawberry', 'fresh', 'sweet', 'fruity', 'raspberry', 'green']"
53683233,"6-Decenal, (6E)-","InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h4-5,10H,2-3,6-9H2,1H3",CCCC=CCCCCC=O,0,0,0,0,0,0,0,"['tallow', 'green']"
69350,Heptyl heptanoate,"InChI=1S/C14H28O2/c1-3-5-7-9-11-13-16-14(15)12-10-8-6-4-2/h3-13H2,1-2H3",CCCCCCCOC(=O)CCCCCC,0,0,1,0,0,1,0,"['grassy', 'green']"
11479216,CHEMBL449884,"InChI=1S/C35H34N4O8/c1-43-23-12-14-24(15-13-23)45-27-17-16-26(21-8-4-2-5-9-21)46-28(27)20-44-36-29-25-18-19-37-34(41)38(22-10-6-3-7-11-22)35(42)39(37)30(25)31(40)33-32(29)47-33/h2-17,25-28,30-33,40H,18-20H2,1H3/b36-29-/t25-,26+,27+,28-,30-,31+,32-,33+/m1/s1",COC1=CC=C(C=C1)OC2C=CC(OC2CON=C3C4CCN5C(=O)N(C(=O)N5C4C(C6C3O6)O)C7=CC=CC=C7)C8=CC=CC=C8,0,0,0,0,0,0,0,"['leaves', 'foliage', 'dank', 'mallow', 'green']"
5364399,Ethyl 2-octenoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3/b9-8+",CCCCCC=CC(=O)OCC,0,0,0,0,1,0,0,"['oil', 'must', 'waxy', 'fruit', 'pungent', 'fruity', 'tropical', 'green']"
14475,2-Methylheptanoic Acid,"InChI=1S/C8H16O2/c1-3-4-5-6-7(2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",CCCCCC(C)C(=O)O,0,0,0,0,0,1,0,"['butter', 'sweaty', 'waxy', 'green', 'milk', 'cheese']"
5352539,41519-23-7,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3/b6-5-",CCC=CCCOC(=O)C(C)C,0,1,1,0,0,0,1,"['apple', 'cut grass', 'fruity', 'pear', 'cut privet', 'green']"
62341,1-Phenylethyl acetate,"InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3",CC(C1=CC=CC=C1)OC(=O)C,0,0,0,1,0,0,0,"['bitter', 'rhubarb', 'gardenia', 'musty', 'floral', 'green', 'sweet', 'herbal', 'leafy', 'fruity']"
61359,Cortexal,"InChI=1S/C11H14O/c1-9(2)11-5-3-10(4-6-11)7-8-12/h3-6,8-9H,7H2,1-2H3",CC(C)C1=CC=C(C=C1)CC=O,0,0,1,0,1,0,1,"['fern', 'cortex', 'earthy', 'aldehydic', 'cumin', 'green']"
61153,2-Methoxystyrene,"InChI=1S/C9H10O/c1-3-8-6-4-5-7-9(8)10-2/h3-7H,1H2,2H3",COC1=CC=CC=C1C=C,0,0,1,1,1,0,0,"['nutty', 'ether', 'herbal', 'green']"
5367536,cis-4-Hepten-1-ol,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h3-4,8H,2,5-7H2,1H3/b4-3-",CCC=CCCCO,0,0,1,0,1,1,0,"['vegetable', 'fresh', 'oily', 'fatty', 'creamy', 'dairy', 'grassy', 'green']"
61295,S-Propyl thioacetate,"InChI=1S/C5H10OS/c1-3-4-7-5(2)6/h3-4H2,1-2H3",CCCSC(=O)C,1,0,0,0,0,0,0,"['garlic', 'onion', 'sulfurous', 'green']"
61092,Rhodinyl formate,"InChI=1S/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h9,11H,1,4-8H2,2-3H3",CC(CCCC(=C)C)CCOC=O,0,0,0,0,0,0,0,"['leaf', 'geranium', 'green', 'floral', 'bitter', 'rose dried']"
10895,Isobutyl propionate,"InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3",CCC(=O)OCC(C)C,0,0,0,0,0,0,0,"['banana', 'tutti frutti', 'sweet', 'fruity', 'green', 'bitter', 'ether']"
93596,4-Butyl-5-methylthiazole,"InChI=1S/C8H13NS/c1-3-4-5-8-7(2)10-6-9-8/h6H,3-5H2,1-2H3",CCCCC1=C(SC=N1)C,0,0,0,0,0,1,0,"['bell', 'pepper', 'green']"
7523,2-Ethylpyridine,"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",CCC1=CC=CC=N1,0,0,0,0,0,0,0,"['grassy', 'grass', 'green']"
44630408,UNII-O3WVF7PM5K,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3/b4-3-,7-6+",CCC=CCC=CCCO,0,0,0,0,1,0,0,"['raw', 'pepper', 'fish', 'green', 'fatty', 'watermelon', 'fruity', 'cucumber']"
7775,Isobutyl hexanoate,"InChI=1S/C10H20O2/c1-4-5-6-7-10(11)12-8-9(2)3/h9H,4-8H2,1-3H3",CCCCCC(=O)OCC(C)C,0,0,1,0,0,0,1,"['peach', 'pineapple', 'sweet', 'fruity', 'tropical', 'green']"
6432934,"2,4,4,7-Tetramethylnona-6,8-dien-3-one oxime","InChI=1S/C13H23NO/c1-7-11(4)8-9-13(5,6)12(14-15)10(2)3/h7-8,10,15H,1,9H2,2-6H3/b11-8+,14-12-",CC(C)C(=NO)C(C)(C)CC=C(C)C=C,0,0,1,1,1,0,0,"['cassis', 'herbal', 'green', 'rose oxide', 'grapefruit']"
5312351,(Z)-4-Decenoic acid,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h6-7H,2-5,8-9H2,1H3,(H,11,12)/b7-6-",CCCCCC=CCCC(=O)O,0,0,1,0,0,0,0,"['fatty', 'green']"
7802,3-Heptanone,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",CCCCC(=O)CC,0,0,1,0,0,1,0,"['fatty', 'powerful', 'fruity', 'green']"
228604,5-Methyl-5-hexen-2-one,"InChI=1S/C7H12O/c1-6(2)4-5-7(3)8/h1,4-5H2,2-3H3",CC(=C)CCC(=O)C,0,0,0,0,1,0,1,"['foliage', 'vegetable', 'weedy', 'green']"
11084346,"4,5-dimethyl-2-pentyl-1,3-dioxolane","InChI=1S/C10H20O2/c1-4-5-6-7-10-11-8(2)9(3)12-10/h8-10H,4-7H2,1-3H3",CCCCCC1OC(C(O1)C)C,0,0,1,0,0,0,0,"['fatty', 'sweet', 'green']"
6366072,85508-08-3,"InChI=1S/C12H22O2/c1-4-6-7-8-10-14-12(13)11(3)9-5-2/h5,9,11H,4,6-8,10H2,1-3H3/b9-5+",CCCCCCOC(=O)C(C)C=CC,0,0,0,0,1,1,0,"['waxy', 'green', 'sweet', 'cantaloupe rind', 'tropical', 'fruity', 'spicy', 'guaiacwood']"
6435824,Isobutyl 2-butenoate,"InChI=1S/C8H14O2/c1-4-5-8(9)10-6-7(2)3/h4-5,7H,6H2,1-3H3/b5-4-",CC=CC(=O)OCC(C)C,0,0,1,0,0,0,0,"['green', 'ripe', 'tropical', 'fruity', 'pear', 'rummy', 'dry']"
519793,4-(Methylthio)butanol,"InChI=1S/C5H12OS/c1-7-5-3-2-4-6/h6H,2-5H2,1H3",CSCCCCO,1,0,0,0,0,0,1,"['cabbage', 'garlic', 'potato', 'vegetable', 'sulfury', 'green']"
113514,Rhubafuran,"InChI=1S/C12H16O/c1-10-8-12(2,9-13-10)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC1CC(CO1)(C)C2=CC=CC=C2,0,0,1,0,1,0,1,"['grapefruit', 'rhubarb', 'green']"
5319765,Methyl propyl trisulfide,"InChI=1S/C4H10S3/c1-3-4-6-7-5-2/h3-4H2,1-2H3",CCCSSSC,1,0,1,0,1,0,0,"['sulfurous', 'garlic', 'onion', 'metallic', 'green']"
11508,3-Methyl-1-Pentanol,"InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",CCC(C)CCO,0,0,0,0,0,0,0,"['wine', 'fusel', 'cocoa', 'fruity', 'cognac', 'green']"
83036,13002-09-0,"InChI=1S/C12H26O2/c1-10(2)6-8-13-12(5)14-9-7-11(3)4/h10-12H,6-9H2,1-5H3",CC(C)CCOC(C)OCCC(C)C,0,0,1,0,0,1,0,"['alcoholic', 'fermented', 'ethereal', 'fruity', 'green']"
65413,3-(Methylthio)-1-hexanol,"InChI=1S/C7H16OS/c1-3-4-7(9-2)5-6-8/h7-8H,3-6H2,1-2H3",CCCC(CCO)SC,1,1,1,0,1,0,0,"['leafy', 'sulfurous', 'pepper', 'vegetable', 'melon', 'metallic', 'green']"
61700,2-Isopropyl-5-methylpyrazine,"InChI=1S/C8H12N2/c1-6(2)8-5-9-7(3)4-10-8/h4-6H,1-3H3",CC1=CN=C(C=N1)C(C)C,0,0,0,0,0,1,1,"['sweat', 'earthy', 'coffee', 'nutty', 'green']"
5283349,"(2E,4E)-deca-2,4-dienal","InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3/b7-6+,9-8+",CCCCCC=CC=CC=O,0,1,0,0,0,1,0,"['citrus', 'orange', 'nut', 'wax', 'meat', 'fat', 'fresh', 'fatty', 'oily', 'cucumber', 'sweet', 'melon', 'pumpkin', 'fried', 'green']"
11094547,(Z)-Hex-4-enal,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-3,6H,4-5H2,1H3/b3-2-",CC=CCCC=O,0,0,1,0,0,1,0,"['vegetable', 'green']"
34590,2-Isopropylpyrazine,"InChI=1S/C7H10N2/c1-6(2)7-5-8-3-4-9-7/h3-6H,1-2H3",CC(C)C1=NC=CN=C1,0,0,0,0,0,0,0,"['minty', 'nutty', 'honey', 'green']"
21503,5405-58-3,"InChI=1S/C14H30O2/c1-4-6-8-10-12-15-14(3)16-13-11-9-7-5-2/h14H,4-13H2,1-3H3",CCCCCCOC(C)OCCCCCC,0,1,1,1,0,0,0,"['ethereal', 'herbal', 'waxy', 'sweet', 'green']"
8052,Isopentyl formate,"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",CC(C)CCOC=O,0,0,0,0,0,0,1,"['blackcurrant', 'ethereal', 'vinous', 'green', 'earthy', 'fruit', 'plum', 'dry']"
61342,Heptyl Octanoate,"InChI=1S/C15H30O2/c1-3-5-7-9-11-13-15(16)17-14-12-10-8-6-4-2/h3-14H2,1-2H3",CCCCCCCC(=O)OCCCCCCC,0,0,0,0,0,0,1,"['fresh', 'waxy', 'oily', 'tropical', 'green']"
6432154,(+)-cis-rose oxide,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3/t9-,10-/m0/s1",CC1CCOC(C1)C=C(C)C,0,0,0,0,0,0,0,"['flower', 'green']"
7095,Biphenyl,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,C1=CC=C(C=C1)C2=CC=CC=C2,0,0,0,0,0,0,0,"['geranium', 'rose', 'pungent', 'green']"
16800,2-Pentylpyridine,"InChI=1S/C10H15N/c1-2-3-4-7-10-8-5-6-9-11-10/h5-6,8-9H,2-4,7H2,1H3",CCCCCC1=CC=CC=N1,0,1,0,1,1,0,0,"['tallow', 'pepper', 'fat', 'herbal', 'fatty', 'mushroom', 'green']"
102993,"2,4-Dimethyl-1,3-dioxolane","InChI=1S/C5H10O2/c1-4-3-6-5(2)7-4/h4-5H,3H2,1-2H3",CC1COC(O1)C,0,1,0,0,0,0,0,"['grassy', 'fruity', 'green']"
5978897,"2,4-Hexadienyl isobutyrate","InChI=1S/C10H16O2/c1-4-5-6-7-8-12-10(11)9(2)3/h4-7,9H,8H2,1-3H3/b5-4+,7-6+",CC=CC=CCOC(=O)C(C)C,0,0,1,0,1,0,0,"['apple', 'pineapple', 'fruity', 'galbanum', 'pear', 'green']"
7655,Phenethyl isobutyrate,"InChI=1S/C12H16O2/c1-10(2)12(13)14-9-8-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)C(=O)OCCC1=CC=CC=C1,0,1,0,0,0,1,0,"['peach', 'rose', 'pastry', 'tea', 'floral', 'bitter', 'fruity']"
5319691,"(E)-5-Isopropyl-8-methylnona-6,8-dien-2-one","InChI=1S/C13H22O/c1-10(2)6-8-13(11(3)4)9-7-12(5)14/h6,8,11,13H,1,7,9H2,2-5H3/b8-6+",CC(C)C(CCC(=O)C)C=CC(=C)C,0,0,1,0,0,0,0,"['melon', 'tobacco', 'fruity']"
1714996,UNII-37370L6J1V,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3/t9-/m1/s1",CCCCCC1CCCC(=O)O1,0,0,1,0,0,1,0,"['peach', 'sweet', 'milk', 'fruity']"
175553,"2,3-Dihydroxypropyl 5-hydroxydodecanoate","InChI=1S/C15H30O5/c1-2-3-4-5-6-8-13(17)9-7-10-15(19)20-12-14(18)11-16/h13-14,16-18H,2-12H2,1H3",CCCCCCCC(CCCC(=O)OCC(CO)O)O,0,0,0,0,1,1,0,"['peach', 'coconut', 'fresh', 'oily', 'fruity']"
61664,13679-85-1,"InChI=1S/C5H8OS/c1-4-5(6)2-3-7-4/h4H,2-3H2,1H3",CC1C(=O)CCS1,1,0,0,0,0,0,0,"['sulfur', 'cabbage', 'berry', 'must', 'onion', 'fruity', 'others']"
44229138,(RS)-norcoclaurinium,"InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2/p+1",C1C[NH2+]C(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,0,0,0,0,0,0,0,"['milky', 'sweet', 'fruity']"
5317045,3-Nonen-2-One,"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h7-8H,3-6H2,1-2H3/b8-7+",CCCCCC=CC(=O)C,0,0,0,0,1,0,1,"['berry', 'fruity']"
61417,Anisyl Propionate,"InChI=1S/C11H14O3/c1-3-11(12)14-8-9-4-6-10(13-2)7-5-9/h4-7H,3,8H2,1-2H3",CCC(=O)OCC1=CC=C(C=C1)OC,0,0,1,1,0,0,1,"['peach', 'vanilla', 'anisic', 'herbal', 'fruity', 'cherry']"
6436375,Neryl valerate,"InChI=1S/C15H26O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,11H,5-7,9-10,12H2,1-4H3/b14-11-",CCCCC(=O)OCC=C(C)CCC=C(C)C,0,0,0,0,0,0,0,"['rose', 'fruit', 'fruity', 'pineapple']"
605629,3549-23-3,"InChI=1S/C13H18O2/c1-13(2,3)11-7-5-10(6-8-11)9-12(14)15-4/h5-8H,9H2,1-4H3",CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,0,0,0,0,0,0,0,"['leafy', 'waxy', 'fruity', 'honey', 'hyacinth']"
9964407,Hexyl 3-sulfanylbutanoate,"InChI=1S/C10H20O2S/c1-3-4-5-6-7-12-10(11)8-9(2)13/h9,13H,3-8H2,1-2H3",CCCCCCOC(=O)CC(C)S,0,0,0,1,0,0,0,"['herbal', 'fruity', 'spicy']"
7797,Ethyl Heptanoate,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",CCCCCCC(=O)OCC,0,1,0,0,0,0,1,"['pineapple', 'wine', 'fruit', 'plum', 'fruity', 'melon', 'rum', 'cognac']"
61048,Isobutyl benzoate,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(C)COC(=O)C1=CC=CC=C1,0,0,0,0,0,0,1,"['powdery', 'musty', 'sweet', 'fruity', 'balsam']"
7344,Ethyl Lactate,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",CCOC(=O)C(C)O,0,0,0,0,0,0,0,"['butterscotch', 'butter', 'tart', 'sharp', 'fruit', 'fruity', 'buttery']"
11614,Butyl Formate,"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",CCCCOC=O,0,0,1,0,0,0,0,"['brandy', 'plum', 'fruity', 'rum']"
61293,Ethyl 3-hydroxyhexanoate,"InChI=1S/C8H16O3/c1-3-5-7(9)6-8(10)11-4-2/h7,9H,3-6H2,1-2H3",CCCC(CC(=O)OCC)O,0,0,0,0,1,0,0,"['citrus', 'pineapple', 'smoky', 'grape', 'fresh', 'fruity']"
439957,ADP-ribose 2'-phosphate,"InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(35-38(25,26)27)9(23)6(33-14)2-32-39(28,29)37-40(30,31)36-15-10(24)8(22)5(1-21)34-15/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/t5-,6-,8-,9-,10-,11-,14-,15+/m1/s1",C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(O4)CO)O)O)O)OP(=O)(O)O,0,0,0,0,1,0,0,['fruity']
61406,2-Propenyl cyclohexanehexanoate,"InChI=1S/C15H26O2/c1-2-13-17-15(16)12-8-4-7-11-14-9-5-3-6-10-14/h2,14H,1,3-13H2",C=CCOC(=O)CCCCCC1CCCCC1,0,1,0,0,0,1,0,"['fatty', 'fruity']"
537754,3-Mercaptohexyl butyrate,"InChI=1S/C10H20O2S/c1-3-5-9(13)7-8-12-10(11)6-4-2/h9,13H,3-8H2,1-2H3",CCCC(CCOC(=O)CCC)S,1,0,1,0,0,0,0,"['sulfurous', 'overripe fruit', 'fruity', 'tropical', 'passion fruit']"
8176,Octyl formate,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3",CCCCCCCCOC=O,0,0,0,0,1,1,0,"['orange', 'rose', 'waxy', 'fruity', 'cucumber']"
6584,Methyl Acetate,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,CC(=O)OC,0,0,1,0,1,1,0,"['sweet', 'bitter', 'ether', 'fruity']"
61235,3-Nonanone,"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",CCCCCCC(=O)CC,0,0,0,1,0,0,0,"['jasmin', 'herbal', 'fresh', 'sweet', 'fruity', 'leaf', 'spicy']"
110373,Prenyl formate,"InChI=1S/C6H10O2/c1-6(2)3-4-8-5-7/h3,5H,4H2,1-2H3",CC(=CCOC=O)C,0,0,0,0,0,0,0,"['rum', 'fruity']"
6436486,trans-2-Hexenal dimethyl acetal,"InChI=1S/C8H16O2/c1-4-5-6-7-8(9-2)10-3/h6-8H,4-5H2,1-3H3/b7-6+",CCCC=CC(OC)OC,0,0,0,0,0,0,1,"['apple', 'fruity']"
7749,Ethyl Propionate,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",CCC(=O)OCC,0,1,1,0,0,1,0,"['pineapple', 'grape', 'fruit', 'sweet', 'rum', 'fruity', 'juicy']"
71586808,Dehydronootkatone,"InChI=1S/C15H20O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h5-6,8,11-12H,1,7,9H2,2-4H3/t11-,12-,15+/m1/s1",CC1CC(=O)C=C2C1(CC(C=C2)C(=C)C)C,0,0,0,0,0,1,0,"['citrus', 'fruity', 'grapefruit']"
11902,Methyl 2-furoate,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3",COC(=O)C1=CC=CO1,0,0,0,0,1,1,1,"['tobacco', 'fungal', 'sweet', 'fruity', 'mushroom']"
6436311,58625-96-0,"InChI=1S/C8H14O2/c1-4-6-7(3)8(9)10-5-2/h6H,4-5H2,1-3H3/b7-6+",CCC=C(C)C(=O)OCC,0,0,1,0,1,1,0,['fruity']
7824,Methyl Hexanoate,"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",CCCCCC(=O)OC,0,1,0,0,0,0,0,"['pineapple', 'ether', 'fresh', 'fruit', 'sweet', 'fruity']"
82336,Methyl 2-(dimethylamino)benzoate,"InChI=1S/C10H13NO2/c1-11(2)9-7-5-4-6-8(9)10(12)13-3/h4-7H,1-3H3",CN(C)C1=CC=CC=C1C(=O)OC,0,0,0,0,0,1,0,"['orange', 'fruity', 'leaf']"
7762,Ethyl Butyrate,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",CCCC(=O)OCC,0,1,0,0,1,0,0,"['apple', 'pineapple', 'banana', 'fruit', 'fruity', 'juicy', 'cognac']"
3018619,12-Methyltridecanal,"InChI=1S/C14H28O/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15/h13-14H,3-12H2,1-2H3",CC(C)CCCCCCCCCCC=O,0,1,0,0,0,0,0,"['sweat', 'cooked meat', 'tallow', 'meat', 'fat', 'fruity', 'broth', 'meat broth', 'cooked']"
10873,(Ethoxymethyl)benzene,"InChI=1S/C9H12O/c1-2-10-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCOCC1=CC=CC=C1,0,0,0,0,0,0,1,"['pineapple', 'powerful', 'fruity']"
8698,Butyl Benzoate,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",CCCCOC(=O)C1=CC=CC=C1,0,0,0,0,0,1,0,"['balsamic', 'amber', 'mild', 'fruity', 'balsam']"
6506,Triethyl Citrate,"InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0,1,0,0,1,0,0,"['odorless', 'mild', 'bitter', 'fruity', 'wine']"
97987,2-Acetoxyoctane,"InChI=1S/C10H20O2/c1-4-5-6-7-8-9(2)12-10(3)11/h9H,4-8H2,1-3H3",CCCCCCC(C)OC(=O)C,0,0,0,0,1,0,1,['fruit']
74008,Amyl 2-furoate,"InChI=1S/C10H14O3/c1-2-3-4-7-13-10(11)9-6-5-8-12-9/h5-6,8H,2-4,7H2,1H3",CCCCCOC(=O)C1=CC=CO1,0,0,0,1,0,0,0,"['mild', 'herbal', 'fennel', 'oily', 'fruity']"
