pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
61455,Hexyl isovalerate,"InChI=1S/C11H22O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h10H,4-9H2,1-3H3",CCCCCCOC(=O)CC(C)C,0,0,1,0,0,1,0,"['apple skin', 'strawberry', 'sweet', 'fruity', 'unripe fruit', 'green']"
61457,2-Hexyl-4-acetoxytetrahydrofuran,"InChI=1S/C12H22O3/c1-3-4-5-6-7-11-8-12(9-14-11)15-10(2)13/h11-12H,3-9H2,1-2H3",CCCCCCC1CC(CO1)OC(=O)C,0,0,1,0,1,0,0,"['floral', 'sweet', 'fruity']"
61466,Ethyl 3-cyclohexylpropanoate,"InChI=1S/C11H20O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h10H,2-9H2,1H3",CCOC(=O)CCC1CCCCC1,0,0,1,0,0,0,0,"['peach', 'pineapple', 'powerful', 'sweet', 'fruity', 'pear']"
61517,4-Phenyl-2-butyl acetate,"InChI=1S/C12H16O2/c1-10(14-11(2)13)8-9-12-6-4-3-5-7-12/h3-7,10H,8-9H2,1-2H3",CC(CCC1=CC=CC=C1)OC(=O)C,0,0,1,0,0,1,0,"['fruit', 'green']"
61524,Methyl 2-undecynoate,"InChI=1S/C12H20O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3-9H2,1-2H3",CCCCCCCCC#CC(=O)OC,0,0,1,0,1,1,0,"['waxy', 'floral', 'fruity', 'violet', 'green']"
61592,Ethyl 3-(methylthio)propionate,"InChI=1S/C6H12O2S/c1-3-8-6(7)4-5-9-2/h3-5H2,1-2H3",CCOC(=O)CCSC,1,0,1,0,0,0,0,"['pineapple', 'tomato', 'sulfury', 'ripe', 'fruity', 'pulpy', 'metallic']"
61658,Furfuryl isovalerate,"InChI=1S/C10H14O3/c1-8(2)6-10(11)13-7-9-4-3-5-12-9/h3-5,8H,6-7H2,1-2H3",CC(C)CC(=O)OCC1=CC=CO1,0,0,1,0,0,0,0,"['berry', 'grape', 'ripe', 'plum', 'fruity']"
61664,13679-85-1,"InChI=1S/C5H8OS/c1-4-5(6)2-3-7-4/h4H,2-3H2,1H3",CC1C(=O)CCS1,1,0,1,0,0,0,0,"['sulfur', 'cabbage', 'berry', 'must', 'onion', 'fruity', 'others']"
61738,2-Hexanoylfuran,"InChI=1S/C10H14O2/c1-2-3-4-6-9(11)10-7-5-8-12-10/h5,7-8H,2-4,6H2,1H3",CCCCCC(=O)C1=CC=CO1,0,0,1,0,0,1,0,"['peach', 'apricot', 'ketone', 'sweet', 'fruity', 'green']"
61743,9-Decenoic acid,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2H,1,3-9H2,(H,11,12)",C=CCCCCCCCC(=O)O,0,0,1,0,0,1,0,"['waxy', 'fatty', 'fruity', 'soapy', 'green']"
61746,alpha-Terpinyl anthranilate,"InChI=1S/C17H23NO2/c1-12-8-10-13(11-9-12)17(2,3)20-16(19)14-6-4-5-7-15(14)18/h4-8,13H,9-11,18H2,1-3H3",CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,0,1,1,0,0,0,0,"['bitter', 'lily', 'fruity', 'orange blossom']"
61781,Limonen-10-yl acetate,"InChI=1S/C12H18O2/c1-9-4-6-12(7-5-9)10(2)8-14-11(3)13/h4,12H,2,5-8H2,1,3H3",CC1=CCC(CC1)C(=C)COC(=O)C,0,0,1,0,0,0,0,"['minty', 'sweet', 'fruity', 'mild']"
61808,2-Isopropyl-4-methylthiazole,"InChI=1S/C7H11NS/c1-5(2)7-8-6(3)4-9-7/h4-5H,1-3H3",CC1=CSC(=N1)C(C)C,0,0,1,0,0,1,0,"['nut', 'rooty', 'vegetable', 'earthy', 'fruit', 'tropical', 'green']"
61812,Butyl 2-methylbutyrate,"InChI=1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3",CCCCOC(=O)C(C)CC,0,0,1,0,0,1,0,"['chocolate', 'fruit', 'cocoa', 'fruity', 'green']"
61835,7-Hexyloxepan-2-one,"InChI=1S/C12H22O2/c1-2-3-4-5-8-11-9-6-7-10-12(13)14-11/h11H,2-10H2,1H3",CCCCCCC1CCCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'sweet', 'fruity', 'celery']"
61914,Isopropyl isovalerate,"InChI=1S/C8H16O2/c1-6(2)5-8(9)10-7(3)4/h6-7H,5H2,1-4H3",CC(C)CC(=O)OC(C)C,0,0,1,0,0,0,0,"['fruity', 'apple', 'pineapple']"
61922,4-Methylthio-2-butanone,"InChI=1S/C5H10OS/c1-5(6)3-4-7-2/h3-4H2,1-2H3",CC(=O)CCSC,1,0,1,0,0,0,0,"['sulfurous', 'potato', 'vegetable', 'tomato', 'earthy', 'fruit', 'sweet']"
61955,furan-2-ylmethyl pentanoate,"InChI=1S/C10H14O3/c1-2-3-6-10(11)13-8-9-5-4-7-12-9/h4-5,7H,2-3,6,8H2,1H3",CCCCC(=O)OCC1=CC=CO1,0,0,1,0,0,0,0,"['apple', 'cheesy', 'pineapple', 'sweet', 'tropical', 'fruity']"
61980,Ethyl 2-(ethylamino)benzoate,"InChI=1S/C11H15NO2/c1-3-12-10-8-6-5-7-9(10)11(13)14-4-2/h5-8,12H,3-4H2,1-2H3",CCNC1=CC=CC=C1C(=O)OCC,0,0,1,0,0,0,0,"['neroli', 'tangerine', 'fruity', 'petitgrain']"
61982,p-Mentha-8-thiol-3-one,"InChI=1S/C10H18OS/c1-7-4-5-8(9(11)6-7)10(2,3)12/h7-8,12H,4-6H2,1-3H3",CC1CCC(C(=O)C1)C(C)(C)S,1,0,1,0,0,1,0,"['peach', 'berry', 'sulfury', 'buchu', 'fruity', 'tropical', 'minty', 'green']"
61985,Furfuryl octanoate,"InChI=1S/C13H20O3/c1-2-3-4-5-6-9-13(14)16-11-12-8-7-10-15-12/h7-8,10H,2-6,9,11H2,1H3",CCCCCCCC(=O)OCC1=CC=CO1,0,0,1,0,0,0,0,"['peach', 'waxy', 'sweet', 'fruity', 'metallic']"
62007,2-Phenyl-3-carbethoxyfuran,"InChI=1S/C13H12O3/c1-2-15-13(14)11-8-9-16-12(11)10-6-4-3-5-7-10/h3-9H,2H2,1H3",CCOC(=O)C1=C(OC=C1)C2=CC=CC=C2,0,0,1,0,0,0,0,"['cherry', 'fruity']"
62017,1-Acetylcyclohexyl acetate,"InChI=1S/C10H16O3/c1-8(11)10(13-9(2)12)6-4-3-5-7-10/h3-7H2,1-2H3",CC(=O)C1(CCCCC1)OC(=O)C,0,0,1,0,1,0,0,"['floral', 'sweet', 'fruity', 'honey', 'nutty']"
62024,Ethyl 2-methyl-4-pentenoate,"InChI=1S/C8H14O2/c1-4-6-7(3)8(9)10-5-2/h4,7H,1,5-6H2,2-3H3",CCOC(=O)C(C)CC=C,0,0,1,0,0,1,0,"['cooling', 'pineapple', 'banana', 'sweet', 'pungent', 'fruity', 'green']"
62166,"Ethyl 2-methyl-3,4-pentadienoate","InChI=1S/C8H12O2/c1-4-6-7(3)8(9)10-5-2/h6-7H,1,5H2,2-3H3",CCOC(=O)C(C)C=C=C,0,0,1,0,0,1,0,"['tutti frutti', 'strawberry', 'sweet', 'rum', 'tropical', 'fruity', 'green']"
62321,Linalyl butyrate,"InChI=1S/C14H24O2/c1-6-9-13(15)16-14(5,7-2)11-8-10-12(3)4/h7,10H,2,6,8-9,11H2,1,3-5H3",CCCC(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,0,0,0,0,"['berry', 'banana', 'sweet', 'fruity', 'bergamot', 'pear']"
62333,Diethyl tartrate,"InChI=1S/C8H14O6/c1-3-13-7(11)5(9)6(10)8(12)14-4-2/h5-6,9-10H,3-4H2,1-2H3",CCOC(=O)C(C(C(=O)OCC)O)O,0,0,1,0,0,0,0,"['mild', 'must', 'wine', 'fruity', 'earth']"
62341,1-Phenylethyl acetate,"InChI=1S/C10H12O2/c1-8(12-9(2)11)10-6-4-3-5-7-10/h3-8H,1-2H3",CC(C1=CC=CC=C1)OC(=O)C,0,0,1,1,0,1,0,"['bitter', 'rhubarb', 'gardenia', 'musty', 'floral', 'green', 'sweet', 'herbal', 'leafy', 'fruity']"
62375,Benzaldehyde dimethyl acetal,"InChI=1S/C9H12O2/c1-10-9(11-2)8-6-4-3-5-7-8/h3-7,9H,1-2H3",COC(C1=CC=CC=C1)OC,0,0,1,0,1,1,0,"['wine', 'sharp', 'floral', 'hummus', 'fruity', 'almond', 'green']"
62433,Pentyl valerate,"InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",CCCCCOC(=O)CCCC,0,0,1,0,0,0,0,"['apple', 'fruity', 'ripe']"
62445,2-Methylbutyl isovalerate,"InChI=1S/C10H20O2/c1-5-9(4)7-12-10(11)6-8(2)3/h8-9H,5-7H2,1-4H3",CCC(C)COC(=O)CC(C)C,0,0,1,1,0,1,0,"['apple', 'herbal', 'green', 'earthy', 'fruity', 'soapy', 'cheese']"
62490,2-(3-Phenylpropyl)tetrahydrofuran,"InChI=1S/C13H18O/c1-2-6-12(7-3-1)8-4-9-13-10-5-11-14-13/h1-3,6-7,13H,4-5,8-11H2",C1CC(OC1)CCCC2=CC=CC=C2,0,0,1,0,0,1,0,"['sweet', 'fruity', 'green']"
62572,Ethyl 3-hydroxybutyrate,"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3",CCOC(=O)CC(C)O,0,0,1,0,0,1,0,"['marshmallow', 'apple skin', 'grape', 'tropical', 'fruity', 'green']"
62580,Piperonyl isobutyrate,"InChI=1S/C12H14O4/c1-8(2)12(13)14-6-9-3-4-10-11(5-9)16-7-15-10/h3-5,8H,6-7H2,1-2H3",CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,0,0,1,0,0,0,0,"['berry', 'powdery', 'jam', 'heliotrope', 'plum', 'fruity', 'tropical']"
62592,Heptyl butyrate,"InChI=1S/C11H22O2/c1-3-5-6-7-8-10-13-11(12)9-4-2/h3-10H2,1-2H3",CCCCCCCOC(=O)CCC,0,0,1,0,1,1,0,"['chamomile', 'floral', 'sweet', 'tropical', 'fruity', 'clean', 'tea', 'green']"
62654,7775-00-0,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",CC(C)C1=CC=C(C=C1)CCC=O,0,0,1,0,1,0,0,"['fresh', 'floral', 'muguet', 'melon', 'fruity']"
62902,Ethyl 2-methylpentanoate,"InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H,4-6H2,1-3H3",CCCC(C)C(=O)OCC,0,0,1,0,0,1,0,"['pineapple', 'apple skin', 'fresh', 'waxy', 'melon', 'fruity', 'natural', 'green']"
62908,Methyl 2-hydroxy-4-methylpentanoate,"InChI=1S/C7H14O3/c1-5(2)4-6(8)7(9)10-3/h5-6,8H,4H2,1-3H3",CC(C)CC(C(=O)OC)O,0,0,1,0,0,0,0,"['musty', 'sweet', 'fruity']"
65289,"4-Acetyl-1,4-dimethyl-1-cyclohexene","InChI=1S/C10H16O/c1-8-4-6-10(3,7-5-8)9(2)11/h4H,5-7H2,1-3H3",CC1=CCC(CC1)(C)C(=O)C,0,0,1,0,0,0,0,['fruity']
65425,Methyl 4-(methylthio)butyrate,"InChI=1S/C6H12O2S/c1-8-6(7)4-3-5-9-2/h3-5H2,1-2H3",COC(=O)CCCSC,1,0,1,0,0,0,0,"['cabbage', 'pineapple', 'sulfury', 'fruity', 'cheese']"
66751,Octyl benzoate,"InChI=1S/C15H22O2/c1-2-3-4-5-6-10-13-17-15(16)14-11-8-7-9-12-14/h7-9,11-12H,2-6,10,13H2,1H3",CCCCCCCCOC(=O)C1=CC=CC=C1,0,0,1,0,0,0,0,"['fruity', 'balsam']"
67328,Propyl pentanoate,"InChI=1S/C8H16O2/c1-3-5-6-8(9)10-7-4-2/h3-7H2,1-2H3",CCCCC(=O)OCCC,0,0,1,0,0,0,0,"['pineapple', 'ethereal', 'animal', 'fruity', 'metallic']"
68482,2-(Benzoylamino)benzoic acid,"InChI=1S/C14H11NO3/c16-13(10-6-2-1-3-7-10)15-12-9-5-4-8-11(12)14(17)18/h1-9H,(H,15,16)(H,17,18)",C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O,0,0,1,0,0,0,0,['fruity']
74008,Amyl 2-furoate,"InChI=1S/C10H14O3/c1-2-3-4-7-13-10(11)9-6-5-8-12-9/h5-6,8H,2-4,7H2,1H3",CCCCCOC(=O)C1=CC=CO1,0,0,1,1,0,0,0,"['mild', 'herbal', 'fennel', 'oily', 'fruity']"
74786,Ethyl 4-pentenoate,"InChI=1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h3H,1,4-6H2,2H3",CCOC(=O)CCC=C,0,0,1,1,0,1,0,"['caramel', 'warm', 'herbal', 'fruity', 'green']"
75187,4-Methylbenzyl acetate,"InChI=1S/C10H12O2/c1-8-3-5-10(6-4-8)7-12-9(2)11/h3-6H,7H2,1-2H3",CC1=CC=C(C=C1)COC(=O)C,0,0,1,1,1,1,0,"['herbal', 'floral', 'sweet', 'fruity', 'green']"
75320,Isoamyl decanoate,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-15(16)17-13-12-14(2)3/h14H,4-13H2,1-3H3",CCCCCCCCCC(=O)OCCC(C)C,0,0,1,0,0,1,0,"['banana', 'waxy', 'sweet', 'fruity', 'cognac', 'green']"
75515,S-Methyl hexanethioate,"InChI=1S/C7H14OS/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",CCCCCC(=O)SC,0,0,1,0,0,1,0,"['ethereal', 'tropical', 'fruity', 'green']"
78199,Ethyl (methylthio)acetate,"InChI=1S/C5H10O2S/c1-3-7-5(6)4-8-2/h3-4H2,1-2H3",CCOC(=O)CSC,0,0,1,0,1,1,1,"['citrus', 'apricot', 'wine_like', 'vegetable', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
78484,1-Methoxyhexane,"InChI=1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",CCCCCCOC,0,0,1,1,0,0,0,"['painty', 'herbal', 'sweet', 'fruity', 'lavender']"
78879,3-Methyl-3-butenyl acetate,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h1,4-5H2,2-3H3",CC(=C)CCOC(=O)C,0,0,1,0,0,0,0,['fruity']
79457,Isobutyl undecylenate,"InChI=1S/C15H28O2/c1-4-5-6-7-8-9-10-11-12-15(16)17-13-14(2)3/h4,14H,1,5-13H2,2-3H3",CC(C)COC(=O)CCCCCCCCC=C,0,0,1,0,0,0,0,"['fatty', 'fruity']"
80354,Lauryl propionate,"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h3-14H2,1-2H3",CCCCCCCCCCCCOC(=O)CC,0,0,1,0,0,0,0,['fruity']
81045,hexyl nonanoate,"InChI=1S/C15H30O2/c1-3-5-7-9-10-11-13-15(16)17-14-12-8-6-4-2/h3-14H2,1-2H3",CCCCCCCCC(=O)OCCCCCC,0,0,1,0,0,1,0,"['fruity', 'vegetable', 'brandy', 'green']"
81964,2-Phenylethyl pentanoate,"InChI=1S/C13H18O2/c1-2-3-9-13(14)15-11-10-12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3",CCCCC(=O)OCCC1=CC=CC=C1,0,0,1,0,0,0,0,"['rose', 'fruity', 'leaf']"
82336,Methyl 2-(dimethylamino)benzoate,"InChI=1S/C10H13NO2/c1-11(2)9-7-5-4-6-8(9)10(12)13-3/h4-7H,1-3H3",CN(C)C1=CC=CC=C1C(=O)OC,0,0,1,0,0,0,0,"['orange', 'fruity', 'leaf']"
83036,13002-09-0,"InChI=1S/C12H26O2/c1-10(2)6-8-13-12(5)14-9-7-11(3)4/h10-12H,6-9H2,1-5H3",CC(C)CCOC(C)OCCC(C)C,0,0,1,0,0,1,0,"['alcoholic', 'fermented', 'ethereal', 'fruity', 'green']"
85522,Methyl (methylthio)acetate,"InChI=1S/C4H8O2S/c1-6-4(5)3-7-2/h3H2,1-2H3",COC(=O)CSC,0,0,1,0,0,0,0,"['roasted', 'nut', 'potato', 'fruity', 'tropical', 'cooked potato', 'roasted nut', 'cooked']"
85730,14400-67-0,"InChI=1S/C6H8O2/c1-4-3-6(7)5(2)8-4/h3,5H,1-2H3",CC1C(=O)C=C(O1)C,0,0,1,0,0,0,0,"['caramel', 'ester', 'fruity']"
85741,Terpinyl valerate,"InChI=1S/C15H26O2/c1-5-6-7-14(16)17-15(3,4)13-10-8-12(2)9-11-13/h8,13H,5-7,9-11H2,1-4H3",CCCCC(=O)OC(C)(C)C1CCC(=CC1)C,0,0,1,0,1,0,0,"['floral', 'fruity']"
86733,"2-Isobutyl-4-methyl-1,3-dioxolane","InChI=1S/C8H16O2/c1-6(2)4-8-9-5-7(3)10-8/h6-8H,4-5H2,1-3H3",CC1COC(O1)CC(C)C,0,0,1,0,0,0,0,"['sour', 'ethereal', 'ripe', 'sweet', 'tropical', 'fruity', 'dairy', 'buttery', 'rummy']"
86753,p-Menth-1-en-9-ol,"InChI=1S/C10H18O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,9-11H,4-7H2,1-2H3",CC1=CCC(CC1)C(C)CO,0,0,1,1,0,0,0,"['fruit', 'herbal', 'fruity', 'herb']"
87793,2-Hexylthiophene,"InChI=1S/C10H16S/c1-2-3-4-5-7-10-8-6-9-11-10/h6,8-9H,2-5,7H2,1H3",CCCCCCC1=CC=CS1,0,0,1,0,1,1,0,"['floral', 'gassy', 'fruity', 'meaty', 'green']"
87947,6-methylhept-5-en-2-yl acetate,"InChI=1S/C10H18O2/c1-8(2)6-5-7-9(3)12-10(4)11/h6,9H,5,7H2,1-4H3",CC(CCC=C(C)C)OC(=O)C,0,0,1,0,0,0,0,['fruity']
88454,Hexyl propionate,"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3",CCCCCCOC(=O)CC,0,0,1,0,0,1,0,"['musty', 'fruit', 'fruity', 'melon', 'pear', 'rotting', 'green']"
89306,2-Bornyl propionate,"InChI=1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3",CCC(=O)OC1CC2CCC1(C2(C)C)C,0,0,1,0,0,0,1,"['turpentine', 'fruit', 'woody', 'pungent', 'lavender', 'pine', 'camphor']"
89307,octan-3-yl butanoate,"InChI=1S/C12H24O2/c1-4-7-8-10-11(6-3)14-12(13)9-5-2/h11H,4-10H2,1-3H3",CCCCCC(CC)OC(=O)CCC,0,0,1,1,0,1,0,"['citrus', 'herbal', 'musty', 'fruity', 'green']"
89559,5-Pentylfuran-2(5H)-one,"InChI=1S/C9H14O2/c1-2-3-4-5-8-6-7-9(10)11-8/h6-8H,2-5H2,1H3",CCCCCC1C=CC(=O)O1,0,0,1,0,0,0,0,"['minty', 'fruity']"
90972,Ethyl 2-(methyldithio)propionate,"InChI=1S/C6H12O2S2/c1-4-8-6(7)5(2)10-9-3/h5H,4H2,1-3H3",CCOC(=O)C(C)SSC,1,0,1,0,0,0,0,"['fruity', 'sulfury']"
91496,"Limonene 1,2-epoxide","InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3",CC(=C)C1CCC2(C(C1)O2)C,0,0,1,0,0,0,0,['fruit']
93081,beta-Cubebene,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13-,14-,15+/m1/s1",CC1CCC(C2C13C2C(=C)CC3)C(C)C,0,0,1,0,0,0,0,"['fruity', 'citrus', 'fruit']"
94174,"(1aR,4S,4aS,7R,7aS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol","InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10+,11-,12-,13?,15+/m1/s1",CC1CCC2C1C3C(C3(C)C)CCC2(C)O,0,0,1,1,0,1,0,"['herbal', 'sweet', 'fruity', 'tropical', 'minty', 'green']"
94886,"2-Hexyl-4,5-dimethyl-1,3-dioxolane","InChI=1S/C11H22O2/c1-4-5-6-7-8-11-12-9(2)10(3)13-11/h9-11H,4-8H2,1-3H3",CCCCCCC1OC(C(O1)C)C,0,0,1,0,0,0,0,"['fruity', 'dairy']"
95086,Dehydrodivanillin,"InChI=1S/C16H14O6/c1-21-13-5-9(7-17)3-11(15(13)19)12-4-10(8-18)6-14(22-2)16(12)20/h3-8,19-20H,1-2H3",COC1=C(C(=CC(=C1)C=O)C2=CC(=CC(=C2O)OC)C=O)O,0,0,1,0,0,0,0,"['vanilla', 'fruity']"
95392,6290-17-1,"InChI=1S/C9H16O4/c1-4-11-8(10)5-9(3)12-6-7(2)13-9/h7H,4-6H2,1-3H3",CCOC(=O)CC1(OCC(O1)C)C,0,0,1,0,0,0,0,"['apple', 'licorice', 'strawberry', 'fresh', 'fruity']"
95572,"4-Methyl-2-octyl-1,3-dioxolane","InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-12-13-10-11(2)14-12/h11-12H,3-10H2,1-2H3",CCCCCCCCC1OCC(O1)C,0,0,1,0,0,0,0,['fruity']
95978,Pentyl isovalerate,"InChI=1S/C10H20O2/c1-4-5-6-7-12-10(11)8-9(2)3/h9H,4-8H2,1-3H3",CCCCCOC(=O)CC(C)C,0,0,1,0,0,0,0,"['apple', 'fruity', 'fresh']"
97895,1-Ethoxyethyl acetate,"InChI=1S/C6H12O3/c1-4-8-6(3)9-5(2)7/h6H,4H2,1-3H3",CCOC(C)OC(=O)C,0,0,1,0,0,0,0,"['fruity', 'fresh']"
97987,2-Acetoxyoctane,"InChI=1S/C10H20O2/c1-4-5-6-7-8-9(2)12-10(3)11/h9H,4-8H2,1-3H3",CCCCCCC(C)OC(=O)C,0,0,1,0,0,0,0,['fruit']
102550,Lavender lactone,"InChI=1S/C7H10O2/c1-3-7(2)5-4-6(8)9-7/h3H,1,4-5H2,2H3",CC1(CCC(=O)O1)C=C,0,0,1,0,0,0,0,"['minty', 'fruity']"
102916,Ethyl 2-ethylhexanoate,"InChI=1S/C10H20O2/c1-4-7-8-9(5-2)10(11)12-6-3/h9H,4-8H2,1-3H3",CCCCC(CC)C(=O)OCC,0,0,1,1,0,0,0,"['herbal', 'fresh', 'fruity', 'orris', 'cumin']"
102993,"2,4-Dimethyl-1,3-dioxolane","InChI=1S/C5H10O2/c1-4-3-6-5(2)7-4/h4-5H,3H2,1-2H3",CC1COC(O1)C,0,0,1,0,0,1,0,"['grassy', 'fruity', 'green']"
107059,Amyl 2-methylbutyrate,"InChI=1S/C10H20O2/c1-4-6-7-8-12-10(11)9(3)5-2/h9H,4-8H2,1-3H3",CCCCCOC(=O)C(C)CC,0,0,1,0,0,0,0,"['apple', 'fruity']"
108518,nonan-3-yl acetate,"InChI=1S/C11H22O2/c1-4-6-7-8-9-11(5-2)13-10(3)12/h11H,4-9H2,1-3H3",CCCCCCC(CC)OC(=O)C,0,0,1,1,0,0,0,"['ethereal', 'herbal', 'fruity']"
108764,55764-22-2,"InChI=1S/C8H10O2S/c1-5-4-8(6(2)10-5)11-7(3)9/h4H,1-3H3",CC1=CC(=C(O1)C)SC(=O)C,0,0,1,0,1,0,0,"['floral', 'fruity']"
109467,Citronellyl anthranilate,"InChI=1S/C17H25NO2/c1-13(2)7-6-8-14(3)11-12-20-17(19)15-9-4-5-10-16(15)18/h4-5,7,9-10,14H,6,8,11-12,18H2,1-3H3",CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,0,0,1,0,0,0,0,"['neroli', 'rose', 'sweet', 'fruity', 'petitgrain']"
110373,Prenyl formate,"InChI=1S/C6H10O2/c1-6(2)3-4-8-5-7/h3,5H,4H2,1-2H3",CC(=CCOC=O)C,0,0,1,0,0,0,0,"['rum', 'fruity']"
110975,Ethyl 3-hydroxyoctanoate,"InChI=1S/C10H20O3/c1-3-5-6-7-9(11)8-10(12)13-4-2/h9,11H,3-8H2,1-2H3",CCCCCC(CC(=O)OCC)O,0,0,1,0,1,0,0,"['floral', 'fruity', 'winey']"
112045,Linalyl valerate,"InChI=1S/C15H26O2/c1-6-8-11-14(16)17-15(5,7-2)12-9-10-13(3)4/h7,10H,2,6,8-9,11-12H2,1,3-5H3",CCCCC(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,0,0,0,0,"['citrus', 'lavender', 'fruity', 'apricot']"
113425,2-Methylbutyl 3-methylbutenoate,"InChI=1S/C10H18O2/c1-5-9(4)7-12-10(11)6-8(2)3/h6,9H,5,7H2,1-4H3",CCC(C)COC(=O)C=C(C)C,0,0,1,0,1,0,0,"['floral', 'fruity']"
114416,Citronellyl hexanoate,"InChI=1S/C16H30O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,15H,5-8,10-13H2,1-4H3",CCCCCC(=O)OCCC(C)CCC=C(C)C,0,0,1,0,1,0,0,"['floral', 'rose', 'fruity', 'fine']"
114840,Higenamine,"InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2",C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,0,0,1,0,0,0,0,"['sweet', 'creamy', 'fruity']"
117477,Ethyl 4-methylpentanoate,"InChI=1S/C8H16O2/c1-4-10-8(9)6-5-7(2)3/h7H,4-6H2,1-3H3",CCOC(=O)CCC(C)C,0,0,1,0,0,0,0,"['fruit', 'fruity']"
119831,Cedr-8(15)-en-9-ol,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9,11-13,16H,2,5-8H2,1,3-4H3",CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,0,0,1,0,0,0,1,"['soft', 'cedarwood', 'fruit', 'woody', 'sweet']"
119900,valofin,"InChI=1S/C15H28O2/c1-10(2)8-15(16)17-14-9-12(5)6-7-13(14)11(3)4/h10-14H,6-9H2,1-5H3/t12-,13+,14-/m1/s1",CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,0,1,1,0,0,0,1,"['cooling', 'bitter', 'woody', 'sweet', 'fruity']"
121731,"1-Methyl-1,3-cyclohexadiene","InChI=1S/C7H10/c1-7-5-3-2-4-6-7/h2-3,5H,4,6H2,1H3",CC1=CC=CCC1,0,0,1,0,0,0,0,['fruity']
142266,Benzyl 3-oxobutanoate,"InChI=1S/C11H12O3/c1-9(12)7-11(13)14-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",CC(=O)CC(=O)OCC1=CC=CC=C1,0,0,1,0,1,0,0,"['benzyl acetate', 'floral', 'sweet', 'fruity', 'benzyl propionate']"
162458,Methyl N-formylanthranilate,"InChI=1S/C9H9NO3/c1-13-9(12)7-4-2-3-5-8(7)10-6-11/h2-6H,1H3,(H,10,11)",COC(=O)C1=CC=CC=C1NC=O,0,0,1,0,0,0,0,"['fruity', 'grape']"
166450,75147-23-8,"InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",CC12CCCC(C1=NO)(CC2)C,0,0,1,0,0,0,0,"['oil', 'buchu', 'fresh', 'fruity', 'clean', 'leaf', 'natural']"
