pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
11992452,S2289_Selleck,"3-(4-hydroxyphenyl)-7-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,"InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21?/m1/s1",,,['bitter'],,,1,,817.0,0,,,,,"carbonyl compound@acetal@hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@phenol or hydroxyhetarene@oxo(het)arene@aromatic compound@heterocyclic compound",0,1,30,9,5,0,1,0,0,416.382,0,416.111,302.5,0,1,0,4,0,0.7,146.0,4,5,644.0,416.111,-1,1,1,1,0,0,0,0,0,0,0,0
11996452,Viridiflorol,"(1aR,4S,4aS,7R,7aS,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",CC1CCC2C1C3C(C3(C)C)CCC2(C)O,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10+,11-,12-,13-,15+/m1/s1",,,[],,,0,,,1,,,,552-02-3,hydroxy compound@alcohol@tertiary alcohol,0,0,16,1,1,0,0,0,0,222.372,0,222.198,186.6,0,1,0,0,0,3.7,20.2,6,6,309.0,222.198,-1,0,0,1,0,0,0,0,0,0,0,0
12009861,UNII-7QSJ4T5U48,(3S)-1-methoxyheptane-3-thiol,CCCCC(CCOC)S,"InChI=1S/C8H18OS/c1-3-4-5-8(10)6-7-9-2/h8,10H,3-7H2,1-2H3/t8-/m0/s1",,,[],Savory,,0,,,0,,,4162,400052-49-5,ether@dialkyl ether@thiol (sulfanyl compound)@alkylthiol,0,0,10,2,1,0,0,0,0,162.291,1,162.108,137.3,0,1,0,6,0,2.6,10.2,1,1,66.3,162.108,-1,0,0,1,0,0,0,0,0,0,0,0
12216200,UNII-KY5233C28H,(Z)-4-methylpent-2-enoic acid,CC(C)C=CC(=O)O,"InChI=1S/C6H10O2/c1-5(2)3-4-6(7)8/h3-5H,1-2H3,(H,7,8)/b4-3-",,,"['fatty', 'black tea', 'fruity']",,fatty@black tea@fruity,0,,,0,FDB008176,,,10321-71-8@1775-44-6,carboxylic acid derivative@carboxylic acid@alkene,1,0,8,2,1,0,1,0,0,114.144,0,114.068,96.2,1,1,0,2,1,1.4,37.3,0,0,103.0,114.068,-1,0,0,1,0,1,0,0,0,0,0,0
12225100,55896-93-0,ethyl 2-chlorosulfonylacetate,CCOC(=O)CS(=O)(=O)Cl,"InChI=1S/C4H7ClO4S/c1-2-9-4(6)3-10(5,7)8/h2-3H2,1H3",,,[],,,0,,,0,,,,55896-93-0,carboxylic acid derivative@carboxylic acid ester@sulfonic acid derivative@sulfonyl halide,0,0,10,4,0,0,1,0,0,186.606,1,185.975,123.8,0,1,0,4,0,0.7,68.8,0,0,202.0,185.975,-1,0,0,1,0,0,0,0,0,0,0,0
12237817,(?)-6-Dodecen-4-olide,(5R)-5-[(Z)-oct-2-enyl]oxolan-2-one,CCCCCC=CCC1CCC(=O)O1,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h6-7,11H,2-5,8-10H2,1H3/b7-6-/t11-/m0/s1",,,[],,,0,,,1,,,,,carboxylic acid derivative@carboxylic acid ester@lactone@alkene@heterocyclic compound,1,0,14,2,0,0,0,0,0,196.29,0,196.146,168.6,0,1,0,6,1,3.6,26.3,1,1,197.0,196.146,-1,0,0,1,0,0,0,0,0,0,0,0
12255414,3-Methyl-2-phenylbutanal,3-methyl-2-phenylbutanal,CC(C)C(C=O)C1=CC=CC=C1,"InChI=1S/C11H14O/c1-9(2)11(8-12)10-6-4-3-5-7-10/h3-9,11H,1-2H3",,,"['green', 'bitter', 'fruity']",Green,fruity@bitter@green,0,,796.0,0,FDB011631,,2738,2439-44-3,carbonyl compound@aldehyde@aromatic compound,0,1,12,1,0,0,0,0,0,162.232,1,162.104,140.0,0,1,0,3,0,2.7,17.1,0,1,134.0,162.104,-1,0,1,1,0,0,0,0,0,0,0,0
12302243,alpha-Calacorene,"(1S)-4,7-dimethyl-1-propan-2-yl-1,2-dihydronaphthalene",CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3/t13-/m0/s1",,,[],,,0,,,1,,,,,alkene@aromatic compound,0,0,15,0,0,0,1,0,0,200.325,1,200.157,170.2,0,1,0,1,0,4.4,0.0,1,1,249.0,200.157,-1,0,0,1,0,0,0,0,0,0,0,0
12304610,UNII-193IW486Z8,"(1S,3S,4R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol",CC1C2CC2(CC1O)C(C)C,"InChI=1S/C10H18O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-9,11H,4-5H2,1-3H3/t7-,8-,9+,10+/m1/s1",,,[],"Mint, Cool",,0,,,0,,,4079,21653-20-3@35732-37-7,hydroxy compound@alcohol@secondary alcohol,0,0,11,1,1,0,1,0,0,154.253,1,154.136,132.2,0,1,0,1,0,2.6,20.2,4,4,176.0,154.136,-1,0,0,1,0,0,0,0,0,0,0,0
12305247,CID 12305247,"(1aR,4aS,7R,7aS,7bS)-1,1,7-trimethyl-4-methylidene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene",CC1CCC2C1C3C(C3(C)C)CCC2=C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12-,13+,14-/m1/s1",,,['wood'],,wood,0,,,0,FDB015561,,,,alkene,0,0,15,0,0,0,1,0,0,204.357,0,204.188,174.7,0,1,0,0,0,4.7,0.0,5,5,299.0,204.188,-1,1,0,1,0,0,0,0,1,0,0,0
12306047,alpha-Muurolene,"(1S,4aS,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",CC1=CC2C(CC1)C(=CCC2C(C)C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14+,15-/m0/s1",,,"['wood', 'woody']",,wood@woody,0,,,1,FDB016928,,,10208-80-7,alkene,0,0,15,0,0,0,1,0,0,204.357,0,204.188,177.2,0,1,0,1,0,4.1,0.0,3,3,293.0,204.188,-1,0,0,1,0,0,0,0,1,0,0,0
12306048,alpha-Cadinene,"(1S,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene",CC1=CC2C(CC1)C(=CCC2C(C)C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3/t13-,14-,15-/m0/s1",,,"['woody', 'dry']",,woody@dry,0,,,0,FDB017447,,,24406-05-1@11044-40-9,alkene,0,0,15,0,0,0,1,0,0,204.357,0,204.188,177.6,0,1,0,1,0,4.1,0.0,3,3,293.0,204.188,-1,0,0,1,0,0,0,0,1,0,0,0
12309272,Taxifolin,"(3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-2,3-dihydrochromen-4-one",C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15?/m0/s1",,,['bitter'],,,1,,900.0,0,,,,,"carbonyl compound@ketone@hydroxy compound@alcohol@secondary alcohol@phenol or hydroxyhetarene@1,2-diphenol@ether@alkyl aryl ether@aromatic compound@heterocyclic compound",0,1,22,7,5,0,0,0,0,304.254,0,304.058,218.0,0,1,0,1,0,1.5,127.0,1,2,428.0,304.058,-1,1,1,1,0,0,0,0,0,0,0,0
12309449,delta-Elemene,"(3R,4R)-4-ethenyl-4-methyl-1-propan-2-yl-3-prop-1-en-2-ylcyclohexene",CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10-11,14H,1,4,8-9H2,2-3,5-6H3/t14-,15+/m1/s1",,,[],,,0,,,1,,,,11029-06-4@20307-84-0,alkene,0,0,15,0,0,0,0,0,0,204.357,0,204.188,183.6,0,1,0,3,0,5.3,0.0,2,2,293.0,204.188,-1,0,0,1,0,0,0,0,0,0,0,0
12310311,ZINC1532555,"[(2S,3R,4S,5S)-5-(2-amino-6-oxo-3H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)NC(=NC2=O)N,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m0/s1",,,['odorless'],,odorless,0,,,0,FDB001167,,,,"hydroxy compound@alcohol@secondary alcohol@1,2-diol@amine@primary amine@primary aromatic amine@oxo(het)arene@phosphoric acid derivative@phosphoric acid ester@aromatic compound@heterocyclic compound",0,0,24,9,6,0,0,0,0,363.223,0,363.058,240.3,0,1,0,4,0,-4.3,202.0,4,4,598.0,363.058,-1,1,0,1,0,0,0,0,0,0,0,0
12315259,"2-Methyl-5-((1S,2S,4R)-2-methyl-3-methylenebicyclo[2.2.1]heptan-2-yl)pent-2-en-1-ol","(E)-2-methyl-5-[(1R,3S,4S)-3-methyl-2-methylidene-3-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol",CC(=CCCC1(C2CCC(C2)C1=C)C)CO,"InChI=1S/C15H24O/c1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,13-14,16H,2,4,6-10H2,1,3H3/b11-5+/t13-,14+,15-/m1/s1",,,[],Floral,,0,,,0,,,3006,11031-45-1,hydroxy compound@alcohol@primary alcohol@alkene,1,0,16,1,1,0,1,0,0,220.356,1,220.183,192.2,0,1,0,4,1,4.0,20.2,3,3,315.0,220.183,-1,0,0,1,0,0,0,0,0,0,0,0
12355469,1-[(METHYLTHIO)METHYL]ETHYL ACETATE,1-methylsulfanylpropan-2-yl acetate,CC(CSC)OC(=O)C,"InChI=1S/C6H12O2S/c1-5(4-9-3)8-6(2)7/h5H,4H2,1-3H3",,,[],,,0,,,0,,,,74586-09-7,thioether@carboxylic acid derivative@carboxylic acid ester,0,1,9,3,0,0,0,0,0,148.22,1,148.056,117.6,0,1,0,4,0,1.2,51.6,0,1,93.1,148.056,-1,0,0,1,0,0,0,0,0,0,0,0
12365893,"2-Pentenal, (Z)-",(Z)-pent-2-enal,CCC=CC=O,"InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3-",,,"['apple', 'orange', 'tomato', 'pungent', 'green']",,apple@orange@tomato@pungent@green,0,,,0,FDB008233,,,764-39-6@1576-86-9,carbonyl compound@aldehyde@alkene,1,0,6,1,0,0,1,0,0,84.118,0,84.058,76.6,0,1,0,2,1,1.0,17.1,0,0,55.0,84.058,-1,0,0,1,0,0,1,0,0,0,0,0
12376292,UNII-M41Y60O5BZ,(Z)-2-methylpent-2-enal,CCC=C(C)C=O,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4-",,,"['grass', 'powerful', 'gassy', 'fruity', 'green']",,grass@powerful@gassy@fruity@green,0,,,0,FDB011832,,,623-36-9@16958-22-8,carbonyl compound@aldehyde@alkene,1,0,7,1,0,0,1,0,0,98.145,0,98.073,88.4,0,1,0,2,1,1.4,17.1,0,0,82.2,98.073,-1,0,0,1,0,0,0,0,0,0,0,0
12409825,2-Octen-4-one,(Z)-oct-2-en-4-one,CCCCC(=O)C=CC,"InChI=1S/C8H14O/c1-3-5-7-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3/b6-4-",,,"['yeast', 'jam preserves', 'fruit', 'tropical', 'metallic', 'mushroom']",Savory,yeast@jam preserves@fruit@tropical@metallic@mushroom,0,,,0,FDB003353,,3603,4643-27-0,carbonyl compound@ketone@alkene,1,0,9,1,0,0,1,0,0,126.199,0,126.104,114.5,1,1,0,4,1,2.1,17.1,0,0,103.0,126.104,-1,0,0,1,0,1,0,0,0,0,0,0
12571389,Neryl hexanoate,"[(2Z)-3,7-dimethylocta-2,6-dienyl] hexanoate",CCCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C16H28O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,12H,5-8,10-11,13H2,1-4H3/b15-12-",,,"['geranium', 'rose', 'fruity', 'waxy']",,geranium@rose@fruity@waxy,0,,,0,FDB000412,,,68310-59-8@10032-02-7,carboxylic acid derivative@carboxylic acid ester@alkene,1,0,18,2,0,0,1,0,0,252.398,0,252.209,224.4,1,1,0,10,1,5.4,26.3,0,0,284.0,252.209,-1,0,0,1,0,1,0,0,0,0,0,0
12658395,Clove Oil,methyl (2R)-2-amino-3-(1H-imidazol-5-yl)propanoate;hydrochloride,COC(=O)C(CC1=CN=CN1)N.Cl,"InChI=1S/C7H11N3O2.ClH/c1-12-7(11)6(8)2-5-3-9-4-10-5;/h3-4,6H,2,8H2,1H3,(H,9,10);1H/t6-;/m1./s1",,,[],,,0,,,0,,,2325@2328@2323,8000-34-8,amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid ester@aromatic compound@heterocyclic compound,0,0,13,4,3,0,1,0,0,205.642,1,205.062,,0,2,0,4,0,,81.0,1,1,163.0,205.062,-1,0,0,1,0,0,0,0,0,0,0,0
12678469,3-Nonanon-1-yl acetate,3-oxononyl acetate,CCCCCCC(=O)CCOC(=O)C,"InChI=1S/C11H20O3/c1-3-4-5-6-7-11(13)8-9-14-10(2)12/h3-9H2,1-2H3",,,"['floral', 'fruity', 'waxy', 'mignonette']",,floral@fruity@waxy@mignonette,0,,,0,FDB016177,,,7779-54-6,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid ester,0,0,14,3,0,0,0,0,0,200.278,1,200.141,169.6,0,1,0,9,0,2.2,43.4,0,0,175.0,200.141,-1,0,0,1,0,1,0,0,0,0,0,0
12711594,5-Methylfuran-3(2H)-one,5-methylfuran-3-one,CC1=CC(=O)CO1,"InChI=1S/C5H6O2/c1-4-2-5(6)3-7-4/h2H,3H2,1H3",,,[],,,0,,,0,,,4176,3511-32-8,carbonyl compound@ketone@enol ether@heterocyclic compound,0,0,7,2,0,0,0,0,0,98.101,1,98.037,78.4,0,1,0,0,0,0.4,26.3,0,0,124.0,98.037,-1,0,0,1,0,0,0,0,0,0,0,0
12762300,2-Decylfuran,2-decylfuran,CCCCCCCCCCC1=CC=CO1,"InChI=1S/C14H24O/c1-2-3-4-5-6-7-8-9-11-14-12-10-13-15-14/h10,12-13H,2-9,11H2,1H3",,,"['fatty', 'spicy', 'aldehydic']",Spice,fatty@spicy@aldehydic,0,,,0,FDB009273,,4090,83469-85-6,aromatic compound@heterocyclic compound,0,0,15,1,0,0,0,0,0,208.345,1,208.183,187.2,0,1,0,9,0,6.4,13.1,0,0,133.0,208.183,-1,0,0,1,0,0,0,0,0,0,0,0
12807117,2-Octenyl acetate,[(Z)-oct-2-enyl] acetate,CCCCCC=CCOC(=O)C,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h7-8H,3-6,9H2,1-2H3/b8-7-",,,"['earthy', 'tropical', 'melon', 'aldehydic', 'pear', 'green']",,earthy@tropical@melon@aldehydic@pear@green,0,,,0,FDB003347,,,3913-80-2,carboxylic acid derivative@carboxylic acid ester@alkene,1,0,12,2,0,0,1,0,0,170.252,0,170.131,148.8,1,1,0,7,1,3.0,26.3,0,0,139.0,170.131,-1,0,0,1,0,0,1,0,0,0,0,0
12833143,2-(4-Methylthiazol-5-yl)ethyl formate,"2-(4-methyl-1,3-thiazol-5-yl)ethyl formate",CC1=C(SC=N1)CCOC=O,"InChI=1S/C7H9NO2S/c1-6-7(11-4-8-6)2-3-10-5-9/h4-5H,2-3H2,1H3",,,[],Nuts,,0,,,0,,,4275,90731-56-9,carboxylic acid derivative@carboxylic acid ester@aromatic compound@heterocyclic compound,0,0,11,4,0,0,0,0,0,171.214,1,171.035,130.3,0,1,0,4,0,1.4,67.4,0,0,132.0,171.035,-1,0,0,1,0,0,0,0,0,0,0,0
12858404,(r)-(+)-dihydro-alpha-ionone,"4-[(1R)-2,6,6-trimethylcyclohex-2-en-1-yl]butan-2-one",CC1=CCCC(C1CCC(=O)C)(C)C,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3/t12-/m0/s1",,,"['warm', 'herbal', 'earthy', 'woody', 'orris', 'raspberry', 'violet']",,warm@herbal@earthy@woody@orris@raspberry@violet,0,,,0,FDB017236,,,39721-65-8,carbonyl compound@ketone@alkene,0,0,14,1,0,0,1,0,0,194.318,0,194.167,168.2,0,1,0,3,0,2.8,17.1,1,1,248.0,194.167,-1,0,0,1,0,0,0,0,0,0,0,0
12914607,"1,4-Nonanediol diacetate",4-acetyloxynonyl acetate,CCCCCC(CCCOC(=O)C)OC(=O)C,"InChI=1S/C13H24O4/c1-4-5-6-8-13(17-12(3)15)9-7-10-16-11(2)14/h13H,4-10H2,1-3H3",,,[],Fruit,,0,,,0,,,3579,67715-81-5,carboxylic acid derivative@carboxylic acid ester,0,1,17,4,0,0,0,0,0,244.331,1,244.167,203.6,0,1,0,11,0,3.1,52.6,0,1,226.0,244.167,-1,0,0,1,0,0,0,0,0,0,0,0
12980878,61295-44-1,3-(2-methylfuran-3-yl)sulfanylbutan-2-one,CC1=C(C=CO1)SC(C)C(=O)C,"InChI=1S/C9H12O2S/c1-6(10)8(3)12-9-4-5-11-7(9)2/h4-5,8H,1-3H3",,,"['floral', 'spicy']",Spice,floral@spicy,0,,,0,FDB009835,,4056,61295-44-1,carbonyl compound@ketone@thioether@aromatic compound@heterocyclic compound,0,1,12,3,0,0,0,0,0,184.253,1,184.056,145.7,0,1,0,3,0,2.1,55.5,0,1,170.0,184.056,-1,0,0,1,0,0,0,1,0,0,0,0
12980879,Tuberose lactone,"5-[(2Z,5Z)-octa-2,5-dienyl]oxolan-2-one",CCC=CCC=CCC1CCC(=O)O1,"InChI=1S/C12H18O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h3-4,6-7,11H,2,5,8-10H2,1H3/b4-3-,7-6-",,,['herbal'],Spice,herbal,0,,,0,FDB010426,,4067,153175-57-6,carboxylic acid derivative@carboxylic acid ester@lactone@alkene@heterocyclic compound,2,1,14,2,0,0,0,0,0,194.274,1,194.131,165.8,0,1,0,5,2,3.0,26.3,0,1,229.0,194.131,-1,1,0,1,0,0,0,0,0,1,0,0
13026600,Ethyl 2-Hydroxy-3-Methylvalerate,ethyl 2-hydroxy-3-methylpentanoate,CCC(C)C(C(=O)OCC)O,"InChI=1S/C8H16O3/c1-4-6(3)7(9)8(10)11-5-2/h6-7,9H,4-5H2,1-3H3",,,"['berry', 'fruity']",Fruit,berry@fruity,0,,,0,FDB009394,,4269,24323-38-4,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid ester,0,2,11,3,1,0,1,0,0,160.213,1,160.11,132.3,0,1,0,5,0,1.6,46.5,0,2,123.0,160.11,-1,0,0,1,0,1,0,0,0,0,0,0
13213649,Zingiberenol,1-methyl-4-(6-methylhept-5-en-2-yl)cyclohex-2-en-1-ol,CC(CCC=C(C)C)C1CCC(C=C1)(C)O,"InChI=1S/C15H26O/c1-12(2)6-5-7-13(3)14-8-10-15(4,16)11-9-14/h6,8,10,13-14,16H,5,7,9,11H2,1-4H3",,,[],,,0,,,1,,,,58334-55-7,hydroxy compound@alcohol@tertiary alcohol@alkene,0,3,16,1,1,0,0,0,0,222.372,0,222.198,194.0,0,1,0,4,0,4.3,20.2,0,3,273.0,222.198,-1,0,0,1,0,0,0,0,0,0,0,0
13256887,2-(2-methylpropoxy)pyrazine,2-(2-methylpropoxy)pyrazine,CC(C)COC1=NC=CN=C1,"InChI=1S/C8H12N2O/c1-7(2)6-11-8-5-9-3-4-10-8/h3-5,7H,6H2,1-2H3",,,"['raw', 'potato', 'pepper', 'earthy', 'bell', 'galbanum']",,raw@potato@pepper@earthy@bell@galbanum,0,,,0,FDB009800,,,93905-03-4,ether@alkyl aryl ether@aromatic compound@heterocyclic compound,0,0,11,3,0,0,0,0,0,152.197,0,152.095,124.9,0,1,0,3,0,2.2,35.0,0,0,106.0,152.095,-1,0,0,1,0,0,0,0,0,0,0,0
13270883,diethyl 2-hydroxypentanedioate,diethyl 2-hydroxypentanedioate,CCOC(=O)CCC(C(=O)OCC)O,"InChI=1S/C9H16O5/c1-3-13-8(11)6-5-7(10)9(12)14-4-2/h7,10H,3-6H2,1-2H3",,,['cotton candy'],,cotton candy,0,,,1,FDB029763,,,69134-53-8,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid ester,0,1,14,5,1,0,0,0,0,204.222,0,204.1,160.6,0,1,0,8,0,0.4,72.8,0,1,190.0,204.1,-1,1,0,1,0,0,0,0,0,0,0,0
13965320,CHEMBL551871,"[(2R,3R,4S,5R,6S)-3,4,5-triacetyloxy-6-(4-formyl-2-hydroxyphenoxy)oxan-2-yl]methyl acetate",CC(=O)OCC1C(C(C(C(O1)OC2=C(C=C(C=C2)C=O)O)OC(=O)C)OC(=O)C)OC(=O)C,"InChI=1S/C21H24O12/c1-10(23)28-9-17-18(29-11(2)24)19(30-12(3)25)20(31-13(4)26)21(33-17)32-16-6-5-14(8-22)7-15(16)27/h5-8,17-21,27H,9H2,1-4H3/t17-,18-,19+,20-,21-/m1/s1",,,"['vanilla', 'mild']",,vanilla@mild,0,,,0,FDB016809,,,,carbonyl compound@aldehyde@acetal@hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid ester@aromatic compound@heterocyclic compound,0,0,33,12,1,0,0,0,0,468.411,0,468.127,339.9,0,1,0,12,0,0.6,161.0,5,5,737.0,468.127,-1,0,0,1,0,0,0,0,0,0,0,0
13993178,Crispolide,,CC12CCC(C(=CCC3C(C1O)OC(=O)C3=C)C2)OO,"InChI=1S/C15H20O5/c1-8-10-4-3-9-7-15(2,6-5-11(9)20-18)13(16)12(10)19-14(8)17/h3,10-13,16,18H,1,4-7H2,2H3/b9-3+/t10-,11+,12-,13+,15+/m0/s1",,,['bitter'],,bitter,1,,,0,FDB015629,,,83217-86-1,hydroxy compound@alcohol@secondary alcohol@hydroperoxide@carboxylic acid derivative@carboxylic acid ester@lactone@alkene@heterocyclic compound,1,0,20,5,2,0,1,0,0,280.32,0,280.131,213.0,1,1,0,1,1,1.0,76.0,5,5,483.0,280.131,-1,1,1,1,0,0,0,0,0,0,0,0
14030006,Olio di ricino,"2,3-bis[[(Z)-12-hydroxyoctadec-9-enoyl]oxy]propyl (Z)-12-hydroxyoctadec-9-enoate",CCCCCCC(CC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC(CCCCCC)O)OC(=O)CCCCCCCC=CCC(CCCCCC)O)O,"InChI=1S/C57H104O9/c1-4-7-10-31-40-51(58)43-34-25-19-13-16-22-28-37-46-55(61)64-49-54(66-57(63)48-39-30-24-18-15-21-27-36-45-53(60)42-33-12-9-6-3)50-65-56(62)47-38-29-23-17-14-20-26-35-44-52(59)41-32-11-8-5-2/h25-27,34-36,51-54,58-60H,4-24,28-33,37-50H2,1-3H3/b34-25-,35-26-,36-27-",the crude oil tastes slightly acrid with a decidedly nauseating after-taste.,"faint, mild odor",[],,,0,,,0,,,2263,8001-79-4,hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid ester@alkene,3,3,66,9,3,0,1,0,0,933.45,1,932.768,,1,1,0,53,3,17.8,140.0,0,3,1110.0,932.768,1,0,0,1,0,0,0,0,0,0,0,0
14109402,Ganoderic acid A,"6-(7,15-dihydroxy-4,4,10,13,14-pentamethyl-3,11-dioxo-2,5,6,7,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-methyl-4-oxoheptanoic acid",CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O,"InChI=1S/C30H44O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h15-16,18-19,21,23,32,35H,8-14H2,1-7H3,(H,36,37)",,,['bitter'],,bitter,1,,,0,FDB013521,,,81907-62-2,carbonyl compound@ketone@hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid@alkene,0,9,37,7,3,0,1,0,0,516.675,0,516.309,,0,1,0,6,0,2.2,129.0,0,9,1070.0,516.309,-1,1,1,1,0,0,0,0,0,0,0,0
14148199,Dormatylan,"sodium;5-pentan-2-yl-5-prop-2-enylpyrimidin-3-ide-2,4,6-trione",CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],"InChI=1S/C12H18N2O3.Na/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16;/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17);/q;+1/p-1",slightly bitter,odorless,['bitter'],,,1,,467.0,0,,,,309-43-3,"cation@anion@carboxylic acid derivative@carboxylic acid imide@carboxylic acid imide, N-unsubstituted@urea@alkene@heterocyclic compound",0,2,18,4,1,0,0,0,0,260.269,0,260.114,,0,2,0,5,0,,64.2,0,2,370.0,260.114,0,1,1,1,0,0,0,0,0,0,0,0
14344497,92015-65-1,"3,6-dimethyl-3a,4,5,6,7,7a-hexahydro-3H-1-benzofuran-2-one",CC1CCC2C(C(=O)OC2C1)C,"InChI=1S/C10H16O2/c1-6-3-4-8-7(2)10(11)12-9(8)5-6/h6-9H,3-5H2,1-2H3",,,"['tobacco', 'lactonic', 'coumarinic', 'tonka', 'phenolic']",Floral,tobacco@lactonic@coumarinic@tonka@phenolic,0,,,0,FDB009289,,4032,92015-65-1,carboxylic acid derivative@carboxylic acid ester@lactone@heterocyclic compound,0,4,12,2,0,0,0,0,0,168.236,1,168.115,136.2,0,1,0,0,0,2.5,26.3,0,4,200.0,168.115,-1,0,0,1,0,0,0,0,0,0,0,0
